video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,12-02-02_0,12-02-02_0,frame_363,0,85,3,1,False,False,True,3.6499545575526233,True,True,[],[  -0.030446     0.25739     0.96583],40.46302505848656,-133.6727127726293,1.2738591030021529,0.3234253957166613,0.3223348960823439,33.5,1.15746042833387,3.455105756220516,2.0603260169100026,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_364,0,255,16,1,False,False,True,3.507744178341898,True,True,[],[    0.96251    -0.16634     0.21425],12.353492682868566,-9.771634058302906,0.2755156030567502,0.2717621024105335,0.2794077155024592,30.5,3.323789758946649,18.876984355064632,2.0707403973203578,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_364,0,170,13,1,False,False,True,3.8966178702591168,True,True,[],[    0.84577     0.52003     0.11937],5.743169320410084,31.46972065566965,0.3177265240934465,0.3176523511948201,0.3240267078210048,33.5,1.7347648805179894,5.178402628411899,1.7701772169551089,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_364,0,85,3,1,False,False,True,3.715465678872171,True,True,[],[  -0.010978     0.26939     0.96297],41.087369841451554,-132.98481079946444,1.2586973066031732,0.3226919334422582,0.3233841210146832,33.5,1.230806655774181,3.674049718728897,2.059534090922585,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_365,0,255,16,1,False,False,True,3.5880641696957056,True,True,[],[    0.92171    -0.12077     0.36859],15.537695096548791,-7.514915726118607,0.4548690913184382,0.2711094050274877,0.309942955427987,30.5,3.3890594972512282,19.071819394779794,2.080542693174998,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_365,0,170,13,1,False,False,True,3.897205248162341,True,True,[],[    0.81185     0.54789     0.20181],8.680100720410529,34.63994760797597,0.3190323455989812,0.3149646055131708,0.3224178739137351,33.5,2.003539448682922,5.980714772187813,1.7668755782351775,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_365,0,85,3,1,False,False,True,3.588187510249031,True,True,[],[  -0.011338     0.26619     0.96385],42.20251158888824,-132.49155216290106,1.2351345324697367,0.3214890842146065,0.3309596861153919,33.5,1.3510915785393536,4.033109189669696,2.052919698286907,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_366,0,255,16,1,False,False,True,3.7452292225624686,True,True,[],[    0.95135   -0.081463     0.29714],17.46393377329495,-4.850555389960116,0.2725697855166336,0.2725018207456909,0.3165180642016779,30.5,3.2498179254309107,18.656172911734046,2.0847800854616945,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_366,0,170,13,1,False,False,True,3.787295115273431,True,True,[],[    0.79292     0.57138     0.21165],12.36939776021979,35.8622455037256,0.3156798854414493,0.3146432761919919,0.3216303696496663,33.5,2.0356723808008113,6.076633972539739,1.7663305388083534,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_366,0,85,3,1,False,False,True,3.664582449177432,True,True,[],[  -0.040509     0.26371     0.96375],41.905612817944494,-132.14329654251614,1.2387498584430197,0.3223609402447456,0.321516033921887,33.5,1.2639059755254394,3.772853658284903,2.0531016493070453,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_367,0,255,16,1,False,False,True,3.665124465076663,True,True,[],[    0.97912   -0.096364     0.17897],12.984952444229227,-5.267149299292377,0.2641032685152614,0.2583264280393542,0.2632200398105742,30.5,4.667357196064582,22.88763342108829,2.082323205455775,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_367,0,170,13,1,False,False,True,3.6974047009858215,True,True,[],[    0.76916      0.6037     0.20964],12.03066572281074,37.912976856986994,0.3025533831398161,0.3021927808258484,0.3145892825381522,33.5,3.2807219174151605,9.793199753478085,1.7635679239772886,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_367,0,85,3,1,False,False,True,3.696078635621535,True,True,[],[  -0.037233     0.24537     0.96871],38.53370689345684,-130.1606603986872,1.262502448605782,0.3462973746484284,0.3208334514945465,33.5,1.1297374648428402,3.3723506413219253,2.045691518307739,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_368,0,255,16,1,False,False,True,3.735991321242526,True,True,[],[    0.95698   -0.076244     0.27995],21.48691776922568,-3.049368312050008,0.2859195527762889,0.2451884896957485,0.2522097046451335,30.5,5.981151030425149,26.80940606097058,2.080516683591971,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_368,0,170,13,1,False,False,True,3.5633187149631924,True,True,[],[     0.7455     0.62139     0.24107],11.03712041696641,39.93418933198867,0.3287869524074062,0.30705474294534,0.314838988010372,33.5,2.794525705465997,8.341867777510448,1.7557799796966111,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_368,0,85,3,1,False,False,True,3.67443939624016,True,True,[],[  -0.021618     0.26465      0.9641],38.68728955147403,-130.22219990020028,1.171227503180141,0.3047197248807974,0.3143710908570776,33.5,3.0280275119202607,9.038888095284348,2.0478759533745325,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_369,0,255,16,1,False,False,True,3.865957281212765,True,True,[],[    0.95764    -0.09547     0.27168],18.43292192299565,-4.876565582301449,0.2738906268639204,0.2660453131951861,0.2676995027082682,30.5,3.8954686804813896,20.58348859845192,2.0932346413751226,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_369,0,170,13,1,False,False,True,3.6524078045164536,True,True,[],[     0.6885     0.63208     0.35559],11.602555035997524,42.60810157228178,0.4940681602901722,0.2893914105472799,0.2979543708996934,33.5,4.56085894527201,13.614504314244794,1.7578992656064245,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_369,0,85,3,1,False,False,True,3.683472072074792,True,True,[],[  -0.030622      0.2659     0.96351],40.051484436776406,-131.20591471063756,1.2298114799044395,0.3206947586711068,0.3293192744514563,33.5,1.4305241328893175,4.270221292206913,2.0414437781345427,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_370,0,255,16,1,False,False,True,3.829364644098919,True,True,[],[     0.9465    -0.11851     0.30015],16.712101301218343,-6.932117536079391,0.2861027400949533,0.2826541220468165,0.2888687097914832,30.5,2.234587795318351,15.625635209905528,2.0950383751288704,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_370,0,170,13,1,False,False,True,3.545041977353593,True,True,[],,8.066986042643435,43.84386425385824,-1.0,0.2883972251878323,0.297662271395691,33.5,4.66027748121677,13.911276063333652,1.7526243412623974,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_370,0,85,3,1,False,False,True,3.672279911025244,True,True,[],[  -0.021968     0.27222     0.96198],-37.05925414942608,49.47769362551982,1.2725914875855897,0.3134764304790017,0.3198817893772617,33.5,2.1523569520998294,6.424946125671124,2.0430306934116427,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_371,0,255,16,1,False,False,True,3.872046888753659,True,True,[],[    0.96452    -0.13965     0.22404],13.322979813954042,-7.979804378805588,0.2751518092905629,0.27473219142297,0.2829842526088088,30.5,3.026780857702999,17.99039062000896,2.094558853876315,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_371,0,170,13,1,False,False,True,3.513848908393715,True,True,[],[    0.66478     0.66118     0.34772],13.904227567538898,46.73037868195352,0.3985292731712881,0.2953294465403378,0.3052051541432813,33.5,3.967055345966216,11.84195625661558,1.7573860506986647,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_371,0,85,3,1,False,False,True,3.648068497876753,True,True,[],[  -0.010493     0.27907     0.96021],-36.53367117591786,49.59291654710459,1.2380505078074608,0.3233048262497435,0.317184050448966,33.5,1.1695173750256487,3.491096641867604,2.0433970126316265,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_372,0,255,16,1,False,False,True,3.652740976964503,True,True,[],[    0.94916    -0.15712     0.27277],16.042749503842064,-9.254812937216853,0.2770523246132035,0.2756540741957496,0.2813155976558015,30.5,2.93459258042504,17.715201732612062,2.094826233245344,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_372,0,170,13,1,False,False,True,3.4884005849734807,True,True,[],[    0.67052     0.67799     0.30122],13.909942248083198,45.16986512081784,0.3800295174066807,0.298324367890265,0.3126805426499092,33.5,3.6675632109734977,10.94794988350299,1.756883584221384,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_372,0,85,3,1,False,False,True,3.658644177253309,True,True,[],[  -0.013573     0.26262      0.9648],39.66260279078975,-132.06977336925775,1.2502400396607505,0.3345815855955661,0.3211647857188255,33.5,0.041841440443391775,0.1248998222190607,2.040702489600095,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_373,0,255,16,1,False,False,True,3.633556074814301,True,True,[],[    0.95892     -0.1958     0.20527],13.42717509400898,-11.290702409578088,0.2696129541602176,0.2671308360311443,0.2752494329916268,30.5,3.7869163968855695,20.25945193100171,2.0919894059703403,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_373,0,170,13,1,False,False,True,3.596704029297904,True,True,[],[    0.67823     0.70513      0.2069],11.48162690797787,45.9679206463809,0.2984759566193739,0.2967795802952885,0.3066470752125433,33.5,3.822041970471151,11.409080508869094,1.7537542130035784,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_373,0,85,3,1,False,False,True,3.562003074795194,True,True,[],[  -0.015405     0.26823     0.96323],38.86251934736574,-132.54410038453491,1.2886431016213418,0.320597660240451,0.3217213909761212,33.5,1.4402339759548966,4.299205898372842,2.041610668697847,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_374,0,255,16,1,False,False,True,3.594180889324704,True,True,[],[    0.95511    -0.22309     0.19491],11.291363505117474,-13.392923479120649,0.2690258469236406,0.2689782923737877,0.2806559917086715,30.5,3.602170762621231,19.70797242573501,2.099067245041046,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_374,0,170,13,1,False,False,True,3.5256185794784765,True,True,[],[    0.66355     0.71592     0.21717],10.724132683242075,48.13118857319386,0.3022328760153793,0.2934937525051841,0.3030372515606623,33.5,4.15062474948159,12.38992462531818,1.7527763049112508,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_374,0,85,3,1,False,False,True,3.650990162111992,True,True,[],[-0.00096797     0.26907     0.96312],38.230610355087634,-132.88125995210447,1.2561302180052376,0.3247821073273903,0.3285504237297849,33.5,1.0217892672609707,3.050117215704387,2.0356893195681782,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_375,0,255,16,1,False,False,True,3.677220606675842,True,True,[],[    0.94692    -0.24355     0.20982],12.5049063518359,-14.509572755223784,0.2757861893707736,0.2757565683734152,0.2809264062039039,30.5,2.9243431626584773,17.684606455696954,2.098570244543997,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_375,0,170,13,1,False,False,True,3.6,True,True,[],[    0.66394     0.73139     0.15575],8.390781964202764,48.34236100859132,0.3009814974826591,0.2897746783584109,0.2937849129495758,33.5,4.522532164158907,13.50009601241466,1.7531416660914156,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_375,0,85,3,1,False,False,True,3.627308685444514,True,True,[],[  -0.019472     0.23899     0.97083],37.75998290544746,-133.42676310561075,1.2712520918307637,0.3334365610538551,0.3309663811655844,33.5,0.15634389461448706,0.4666981928790784,2.0398482136538463,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_376,0,255,16,1,False,False,True,3.7723885540407327,True,True,[],[    0.95388    -0.29902    0.026491],1.9950864417013296,-17.07042818721028,0.2676737899821456,0.2677380807906514,0.2944174898125222,30.5,3.726191920934859,20.078184838611524,2.090217307285609,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_376,0,170,13,1,False,False,True,3.557915391866709,True,True,[],[    0.64416     0.74292     0.18201],8.996081611520514,49.658540763468494,0.3034489745264851,0.2909611132277604,0.3000527633542827,33.5,4.403888677223957,13.145936349922255,1.751699076233623,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_376,0,85,3,1,False,False,True,3.633333587646484,True,True,[],[ -0.0090976     0.27798     0.96054],37.59632173839047,-133.31384413528747,1.1989774315631496,0.322594028038428,0.3289004234000951,33.5,1.2405971961571964,3.7032752124095367,2.0391648587126,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_377,0,255,16,1,False,False,True,3.698961997503158,True,True,[],[    0.92046    -0.33465     0.20188],15.836209855193667,-19.70441902365838,0.2609398473061869,0.2366219310810592,0.2518691384686971,30.5,6.837806891894079,29.366587736997253,2.0997974968021245,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_377,0,170,13,1,False,False,True,3.484931953677529,True,True,[],[     0.6201     0.76641      0.1676],9.598424184472908,50.95587373974099,0.2920518000442652,0.2921098908982656,0.2967570039451584,33.5,4.289010910173438,12.803017642308776,1.7546876883919202,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_377,0,85,3,1,False,False,True,3.657857845988061,True,True,[],[    0.01742      0.2816     0.95937],37.09904003356525,-132.9959738318554,1.268076841909334,0.3204672765639604,0.3267057729113322,33.5,1.4532723436039632,4.33812639881778,2.0374897810302444,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_378,0,255,16,1,False,False,True,3.84848479205,True,True,[],[    0.90555    -0.37759     0.19342],14.2385721991448,-22.757568542110267,0.2683222346865874,0.2588226491589734,0.2630469517067035,30.5,4.617735084102659,22.739507713739272,2.1021247005660366,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_378,0,170,13,1,False,False,True,3.377894154499443,True,True,[],[    0.59964     0.77539     0.19801],10.822287643518177,52.31919061980564,0.2924709319749282,0.2924007893174593,0.3072083423624936,33.5,4.259921068254073,12.71618229329573,1.75402069907235,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_378,0,85,3,1,False,False,True,3.621421187328024,True,True,[],[   0.014627     0.28246     0.95917],36.92705205804455,-133.1851205190541,1.2183649119923123,0.3224847529613472,0.3321433308832159,33.5,1.2515247038652788,3.735894638403808,2.036475489125789,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_379,0,255,16,1,False,False,True,3.7007149724789694,True,True,[],[     0.8747    -0.42355      0.2356],21.512107102394328,-26.29351734404352,0.2435730233071165,0.2318863823057974,0.2243172966206702,30.5,7.311361769420262,30.78018438632914,2.108842972095298,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_379,0,170,13,1,False,False,True,3.320269016509344,True,True,[],,10.537164657107294,53.49466312961092,-1.0,0.2855698027220694,0.2914587825103855,33.5,4.943019727793061,14.755282769531512,1.7547371039063868,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_379,0,85,3,1,False,False,True,3.583561959422448,True,True,[],[  0.0069101     0.27787     0.96059],-32.47037947796565,48.250496318695774,1.2776984581442616,0.3151303947020573,0.321295972087473,33.5,1.9869605297942705,5.931225462072459,2.0380953601951703,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_380,0,255,16,1,False,False,True,3.645714128242054,True,True,[],[    0.87631     -0.4749    0.080929],16.34283150653858,-28.39108194990157,0.242533073519003,0.2271011576525992,0.2342440140674486,30.5,7.789884234740079,32.20860965594055,2.1052969034518525,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_380,0,170,13,1,False,False,True,3.270169361535292,True,True,[],[    0.57702     0.78579     0.22269],12.733665858388976,54.02950102970128,0.2874271769427593,0.2871033268782753,0.2987301084874678,33.5,4.789667312172472,14.297514364693937,1.756580140610925,ochoa_cinta,measured,2025_05_08/12-02-02_0/13,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_380,0,85,3,1,False,False,True,3.6547618282866874,True,True,[],[  0.0070791     0.28306     0.95908],-35.174171336381,47.56870179411861,1.2152448126977344,0.3240634276802774,0.3346114613153319,33.5,1.0936572319722586,3.2646484536485416,2.037976708075013,llobarro,angle_fail,2025_05_08/12-02-02_0/3,multiple_fish
2025_05_08,12-02-02_0,12-02-02_0,frame_381,0,255,16,1,False,False,True,3.477977016715252,True,True,[],[    0.85125    -0.50269    -0.15056],-0.6231611703613619,-31.01354411848197,0.2499409679174597,0.2180465327638262,0.2169292671028275,30.5,8.69534672361738,34.91148275706679,2.1106990404779866,ochoa_no_cinta,measured,2025_05_08/12-02-02_0/16,multiple_fish
