video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-18-25_1,11-18-25_1,frame_272,0,255,1,1,False,False,True,3.3593750551862698,True,True,[],[    0.87358    -0.40576     0.26874],15.219307088628945,-24.941707694978813,0.3323857997165337,0.3261616719730839,0.33456249858844,33.5,0.8838328026916145,12.08304878800134,2.560425365623412,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_273,0,255,1,1,False,False,True,3.3993086747882595,True,True,[],[    0.88565    -0.40613     0.22513],15.29979295253533,-24.60487730675158,0.3379005158436248,0.3234360784600339,0.3315161450036189,33.5,1.156392153996606,11.146418714788291,2.55733443240648,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_274,0,255,1,1,False,False,True,3.428571351202526,True,True,[],[    0.88387    -0.41081     0.22365],12.701433843416895,-24.886432199508803,0.3272645536658112,0.32241930956563,0.3323409801312935,33.5,1.258069043437004,10.797013596436404,2.557158422871278,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_275,0,255,1,1,False,False,True,3.4109479007534764,True,True,[],[    0.86076     -0.3874     0.33017],19.29382288938881,-24.805293127214373,0.3521236811255739,0.3154135923479775,0.3211533702334824,33.5,1.9586407652022508,8.389550635043802,2.5599034903090474,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_276,0,255,1,1,False,False,True,3.3593750551862698,True,True,[],[    0.86742    -0.40107      0.2945],12.689877422310929,-24.676504662847176,0.3824027904605386,0.32508946537093,0.3361632951775546,33.5,0.9910534629070042,11.714592910972486,2.5495640361842824,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_277,0,255,1,1,False,False,True,3.4126985373483367,True,True,[],[    0.89768    -0.42013      0.1329],6.684004617006291,-25.37759466488276,0.3248840258928811,0.324294428661862,0.3321954630246055,33.5,1.0705571338138,11.441384419883846,2.545023534186207,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_278,0,255,1,1,False,False,True,3.3456442784797176,True,True,[],[    0.87647    -0.40308     0.26331],14.605538379017682,-24.8957295899935,0.345849556134312,0.3183854871098417,0.3303945859111271,33.5,1.6614512890158295,9.41082031266039,2.551567429212984,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_279,0,255,1,1,False,False,True,3.3456442784797176,True,True,[],[    0.89351    -0.42224     0.15284],8.565701270723608,-25.192520463253302,0.3239905360532912,0.3229465766894827,0.3343678220061677,33.5,1.2053423310517317,10.978205047932178,2.5444063239787,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_280,0,255,1,1,False,False,True,3.345242981163215,True,True,[],[    0.87862     -0.4165     0.23359],12.557099150685366,-25.53263839326348,0.3229901749926061,0.3232733934857441,0.3349959278882031,33.5,1.1726606514255948,11.090513225341612,2.544599872838561,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_281,0,255,1,1,False,False,True,3.4002387885448626,True,True,[],[    0.88882    -0.42114     0.18065],8.889378396690297,-25.333493620500388,0.3405916043860175,0.3267061821583246,0.3417895570049071,33.5,0.8293817841675377,12.270165690145893,2.5466328940113363,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_282,0,255,1,1,False,False,True,3.428571312518067,True,True,[],[    0.88947     -0.4168      0.1874],10.184009253176573,-24.910017350824617,0.3272902718225594,0.3215899945201758,0.334735478707342,33.5,1.341000547982425,10.512025608307834,2.534856839442816,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_283,0,255,1,1,False,False,True,3.4699231894285743,True,True,[],[    0.88303    -0.41265     0.22355],13.3470492904623,-25.05013285431199,0.3239622155260606,0.32394231569622,0.3375566979439645,33.5,1.1057684303779993,11.320383400762896,2.532075674461596,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_284,0,255,1,1,False,False,True,3.425078908076114,True,True,[],[    0.90114    -0.42879    0.063878],3.881769907703949,-26.091257296694977,0.3210587813958202,0.3200857058377665,0.3286683505349154,33.5,1.4914294162233475,9.99508791675824,2.5367781888329044,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_285,0,255,1,1,False,False,True,3.3862122764406686,True,True,[],[    0.89859    -0.42111     0.12333],7.254278122587824,-24.851239224759,0.329510739292632,0.323210299726345,0.3317780697872307,33.5,1.1789700273655015,11.06883152108075,2.539204474026558,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_286,0,255,1,1,False,False,True,3.397446156101289,True,True,[],[    0.87415     -0.4095     0.26108],14.159498387529338,-24.40783365968114,0.3255834426521946,0.3241485532952667,0.3303004238034927,33.5,1.0851446704733263,11.39125542792669,2.533384938617277,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_287,0,255,1,1,False,False,True,3.433823578785534,True,True,[],[    0.87832    -0.40135     0.25975],11.842019843250023,-23.775606277664675,0.3278891783164575,0.3278584450281808,0.3333795553062504,33.5,0.7141554971819204,12.666132312089625,2.5291161953854653,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_288,0,255,1,1,False,False,True,3.459123987249931,True,True,[],[    0.87573    -0.40805     0.25804],14.729309581340727,-25.31142326673268,0.3284181019597374,0.3252885660048417,0.3349301695072929,33.5,0.9711433995158316,11.783012372797817,2.5239790795710584,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_289,0,255,1,1,False,False,True,3.4443040269658773,True,True,[],[     0.8949    -0.42002     0.15079],13.474891016055745,-25.34926322410908,0.3739930611957862,0.3200664775852745,0.3258477345193611,33.5,1.4933522414725502,9.98848026985377,2.515253845610917,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_290,0,255,1,1,False,False,True,3.4285715059403468,True,True,[],[    0.87537    -0.40986     0.25639],14.659954123179766,-24.978899023383057,0.3286319868150512,0.3175362349422196,0.3250501022771432,33.5,1.7463765057780378,9.118981079800555,2.512702649939261,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_291,0,255,1,1,False,False,True,3.445548733686329,True,True,[],[    0.87179    -0.41852     0.25462],17.04107181596315,-27.404863700923787,0.3225679306453506,0.315100790254579,0.3189641477199307,33.5,1.9899209745421018,8.282058506728161,2.49852497034308,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_292,0,255,1,1,False,False,True,3.4761902473074726,True,True,[],[    0.87407    -0.41558     0.25158],15.382473262022271,-25.92866079904022,0.321624325031808,0.3182763337782326,0.3242077498634274,33.5,1.6723666221767388,9.373310576712244,2.5103967114762,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_293,0,255,1,1,False,False,True,3.4658033950397336,True,True,[],[    0.85466    -0.40859     0.32031],18.314378040311457,-25.22042883395457,0.3243853961297391,0.3243137840676527,0.3329377453533912,33.5,1.068621593234731,11.448035762079977,2.504525508238613,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_294,0,255,1,1,False,False,True,3.477345228813961,True,True,[],[    0.85223    -0.40489      0.3313],19.1579375887002,-25.83641737293179,0.3237429377936269,0.3238067521627342,0.3278553343391822,33.5,1.119324783726583,11.27379799406672,2.4987986363772845,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_295,0,255,1,1,False,False,True,3.4663128573377087,True,True,[],[    0.85967    -0.40563     0.31055],18.19778002693006,-25.03958199249315,0.3232637277325408,0.3234396482078557,0.3319247690211342,33.5,1.1560351792144274,11.147645432252824,2.5002993246220764,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_296,0,255,1,1,False,False,True,3.416958714674021,True,True,[],[    0.85904    -0.40643     0.31123],18.341391161103108,-25.62029148775098,0.3209997370477894,0.3181599285492087,0.3261526614942137,33.5,1.6840071450791285,9.333308779796816,2.4996772045778965,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_297,0,255,1,1,False,False,True,3.4988453649074263,True,True,[],[    0.85711    -0.41486     0.30538],20.434788267407026,-28.28242971053004,0.3263531546663336,0.3052473494959122,0.3106844894326541,33.5,2.9752650504087796,4.895996390347823,2.5015153966999875,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_298,0,255,1,1,False,False,True,3.4494021773341297,True,True,[],[    0.86671    -0.41643     0.27461],17.14354541591083,-25.85941831579797,0.320871226203747,0.3186241666995889,0.3280981306067405,33.5,1.6375833300411138,9.492840790236732,2.4971493039498807,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_299,0,255,1,1,False,False,True,3.496918391802754,True,True,[],[    0.84644    -0.41217     0.33714],19.02957021569816,-26.362527146266792,0.3285500963267974,0.3239969723183062,0.3350067084012297,33.5,1.100302768169378,11.339165745122417,2.49411971787044,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_300,0,255,1,1,False,False,True,3.437990699764066,True,True,[],[    0.85621    -0.42207     0.29794],17.50117671099067,-27.024081334978597,0.325910004335215,0.3185538697281043,0.3246772118182138,33.5,1.6446130271895711,9.468683755362283,2.4921062876669207,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_301,0,255,1,1,False,False,True,3.421214345721935,True,True,[],[    0.85966    -0.42765     0.27947],17.96550751907329,-26.62013647319293,0.3238116096677981,0.322621588464114,0.3294083881477877,33.5,1.2378411535886045,10.8665252454,2.49716615635631,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_302,0,255,1,1,False,False,True,3.389324486183614,True,True,[],[    0.85485    -0.42798     0.29336],18.4137548877287,-26.09800877551316,0.3271137496038436,0.3271983456898889,0.3366233536689729,33.5,0.7801654310111061,12.439294051508208,2.499803408438509,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_303,0,255,1,1,False,False,True,3.489859864556814,True,True,[],[    0.86196    -0.42495     0.27648],17.632486118696313,-26.76089071899993,0.3255740973246788,0.3159282824456887,0.3261911821650148,33.5,1.9071717554311292,8.566420084429115,2.4936627380518432,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_304,0,255,1,1,False,False,True,3.4300672273074237,True,True,[],[    0.85421    -0.42822     0.29487],17.88761701817827,-27.36499260956585,0.3271923410243281,0.3260630157598401,0.3328999655675096,33.5,0.8936984240159944,12.049146309223406,2.494151879083081,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_305,0,255,1,1,False,False,True,3.4203818333337264,True,True,[],[    0.86713     -0.4288     0.25342],17.623000207043084,-26.436282197895117,0.3269004633497299,0.3099367697297923,0.3165027985033277,33.5,2.5063230270207733,6.507481006801479,2.5011857635464487,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_306,0,255,1,1,False,False,True,3.4592086240142206,True,True,[],[    0.83005    -0.41529     0.37224],22.40599530816969,-27.273502324456228,0.3337766817145695,0.3147228591118904,0.3237215236229026,33.5,2.02771408881096,8.152185261818016,2.5014594897966287,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_307,0,255,1,1,False,False,True,3.4336491466181074,True,True,[],[    0.84162    -0.42613     0.33179],19.998339725930677,-26.714400194988244,0.3202158022652024,0.3198329049140791,0.3283593125900044,33.5,1.5167095085920863,9.908214747106213,2.4972302390806065,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_308,0,255,1,1,False,False,True,3.480172707327117,True,True,[],[    0.85591     -0.4292     0.28846],17.235919063653235,-26.74107278207478,0.3234676431097288,0.3231828496443009,0.3280092521673241,33.5,1.1817150355699084,11.059398503196167,2.5029072511854262,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_309,0,255,1,1,False,False,True,3.482198342084967,True,True,[],[    0.85752    -0.41727     0.30091],17.748721014867535,-26.356875278045248,0.3260099674000025,0.3230174662361619,0.3271460806974882,33.5,1.1982533763838106,11.00256571689411,2.5025313729299627,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_310,0,255,1,1,False,False,True,3.390513605233389,True,True,[],[    0.86426    -0.42521     0.26879],17.79684589240418,-26.7471949857581,0.3215586049262671,0.312587848808888,0.319181517115111,33.5,2.2412151191111995,7.418504745322328,2.504912415875168,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_311,0,255,1,1,False,False,True,3.4399377770453983,True,True,[],[    0.85021    -0.41459     0.32443],19.42708951534762,-26.18168698601822,0.3273745891014529,0.3270019653228768,0.3347854372563243,33.5,0.7998034677123229,12.371809389304724,2.506784422986616,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_312,0,255,1,1,False,False,True,3.4281713820122306,True,True,[],[    0.81323    -0.40172     0.42105],25.662899410162897,-26.302110056218623,0.3397554731659685,0.3376856013451808,0.3554862383776986,33.5,0.2685601345180757,16.043161974288914,2.508310385690529,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_313,0,255,1,1,False,False,True,3.470495674864239,True,True,[],[    0.85922    -0.42586     0.28351],18.24472649747092,-27.0854699344319,0.3230498312422847,0.3131304486427477,0.3200090796594075,33.5,2.1869551357252313,7.60496516932911,2.513322007628114,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_314,0,255,1,1,False,False,True,3.465944126668059,True,True,[],[    0.85712    -0.41916     0.29942],17.746032393929635,-26.26669328761642,0.3250758806962869,0.3189349850329765,0.3232683758706514,33.5,1.60650149670235,9.599651214081282,2.513810404841029,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_315,0,255,1,1,False,False,True,3.3939391234027854,True,True,[],[    0.82649    -0.40132     0.39478],21.15513031158909,-26.52895800382566,0.3234902222512781,0.3173562646393711,0.3294495197205955,33.5,1.7643735360628874,9.057135614904167,2.5213997297002058,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_316,0,255,1,1,False,False,True,3.3551404224368757,True,True,[],[    0.86302    -0.42906     0.26664],13.889244044865949,-26.24924973302805,0.3217169426837105,0.3228875807116809,0.3416035622525632,33.5,1.2112419288319103,10.95793151604155,2.521764204858772,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_317,0,255,1,1,False,False,True,3.426037706859524,True,True,[],[    0.85249    -0.41936     0.31208],18.49400447115777,-26.08298223758625,0.3238426537322235,0.3217222868554814,0.3359848801819784,33.5,1.3277713144518657,10.557486891917984,2.52813782565793,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_318,0,255,1,1,False,False,True,3.3592000245084077,True,True,[],[    0.88869    -0.45571    0.050563],6.841945629048418,-26.70968754140929,0.3749467969883749,0.3282887665079136,0.3440690143314077,33.5,0.6711233492086421,12.81400910924865,2.526582734425116,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_319,0,255,1,1,False,False,True,3.411347595166472,True,True,[],[    0.87227    -0.42861     0.23546],13.42717946243624,-26.380840143015657,0.328780695579273,0.3268878570665369,0.3380119055861164,33.5,0.8112142933463105,12.332596930081412,2.54065172786072,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_320,0,255,1,1,False,False,True,3.4043060806767103,True,True,[],[    0.88196    -0.45073     0.13783],8.73599687148691,-26.916550889786095,0.325959436610772,0.3229106145032245,0.3330052760031659,33.5,1.2089385496775478,10.965846908324576,2.544225758471447,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_321,0,255,1,1,False,False,True,3.3333331145169587,True,True,[],[    0.87699    -0.43832     0.19687],9.756044263773386,-26.8008552022451,0.3292643733890998,0.3238644273130721,0.332901003171158,33.5,1.1135572686927944,11.29361763335809,2.539210527479503,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_322,0,255,1,1,False,False,True,3.451923526713071,True,True,[],[    0.87317    -0.44049     0.20865],11.320623336676226,-26.42863049888348,0.3371970356350688,0.3251774616496922,0.3354753912792347,33.5,0.9822538350307823,11.744832182024794,2.5460949125839454,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_323,0,255,1,1,False,False,True,3.415310060481592,True,True,[],[    0.87636    -0.43288     0.21121],12.063185412753352,-26.109863191817112,0.3289268156917865,0.3207849674384321,0.3279618262744853,33.5,1.4215032561567895,10.235383999461208,2.546007403520261,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
2025_05_08,11-18-25_1,11-18-25_1,frame_324,0,255,1,1,False,False,True,3.4297385175902715,True,True,[],[    0.88319    -0.44257     0.15529],9.4476524917018,-26.56326514424265,0.3500533959271166,0.32336026538343,0.333290466110692,33.5,1.163973461657001,11.120366111144312,2.5490913427041337,ochoa_cinta,measured,2025_05_08/11-18-25_1/1,single_fish
