video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-57-59_0,11-57-59_0,frame_177,0,85,10,1,False,False,True,2.978947685769404,True,True,[],[   -0.29517     0.30387     0.90584],-5.423439591199449,-38.25594355811153,1.1535403532362165,0.2976276418286742,0.2973934022526251,33.5,3.737235817132582,11.15592781233607,2.1645562113134846,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_178,0,255,1,1,False,False,True,3.853653519053031,True,True,[],[    0.94747     0.26752     -0.1753],-10.652388770740878,16.327447314741097,0.2851478743760225,0.2846940392752554,0.2887643713287352,30.5,2.030596072474463,15.016704693953622,1.468164687128749,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_178,0,170,4,1,False,False,True,4.139655914455507,True,True,[],[    0.89247     0.44678    0.062373],3.4557302025339944,26.60196864726406,0.3123979059499822,0.3111727934100233,0.3093897884508007,33.5,2.3827206589976697,7.112598982082588,1.3089910146292365,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_178,0,85,10,1,False,False,True,2.988406893980165,True,True,[],[   -0.30961     0.30841     0.89946],-3.3927089842705214,-38.932615382447,1.140596630248051,0.2873385655355365,0.2873185640035789,33.5,4.76614344644635,14.227293869989111,2.162003172951725,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_179,0,255,4,1,False,False,True,4.102040531218241,True,True,[],[    0.88442     0.46088    0.073454],4.076217257222431,27.4521014959353,0.3129721903827296,0.3129656655164918,0.3116487962415305,33.5,2.2034334483508218,6.577413278659154,1.310299217490778,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_179,0,127,10,1,False,False,True,3.096141463387902,True,True,[],[   -0.32519     0.34401     0.88086],-4.649471261491326,-39.73978473821401,1.1214762855860094,0.2932299374834936,0.288069000738971,33.5,4.177006251650642,12.468675378061626,2.160437015081833,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_180,0,255,1,1,False,False,True,3.916000528585673,True,True,[],[    0.94611      0.2791    -0.16424],-11.585247639963294,16.20773765596085,0.2828454206509285,0.2820982395134061,0.2856924149586144,30.5,2.2901760486593865,15.79157029450564,1.46580098562711,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_180,0,170,4,1,False,False,True,4.147756765570995,True,True,[],[     0.8831     0.46451    0.066045],3.7490409071950737,27.92849374794564,0.3136614408390405,0.3130830783738842,0.3105675584579785,33.5,2.1916921626115773,6.542364664512163,1.3098722771227398,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_180,0,85,10,1,False,False,True,3.1107647223581045,True,True,[],[   -0.30744     0.31113     0.89927],-1.993878935521913,-37.50873634746356,1.092125508068527,0.3016108949101402,0.3055111152696134,33.5,3.338910508985979,9.966897041749183,2.1628781898091853,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_181,0,255,1,1,False,False,True,4.146067661153781,True,True,[],[    0.93728     0.30776    -0.16367],-9.643432168616156,18.411786732196983,0.2894015352777849,0.2885041996626154,0.2881886706928267,30.5,1.6495800337384594,13.879343384293907,1.4629645162070823,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_181,0,170,4,1,False,False,True,4.090683205265005,True,True,[],[    0.88442     0.46088    0.073413],3.9594215956101846,27.44805464661073,0.3119381838721047,0.3116996065246879,0.3128628237109201,33.5,2.3300393475312084,6.955341335914059,1.3091692306524103,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_181,0,85,10,1,False,False,True,3.115459073574567,True,True,[],[   -0.35349     0.35086     0.86715],-9.479249146293638,-36.198238082717886,1.0958771816891,0.3355128308258939,0.3379041621940353,33.5,0.05128308258939285,0.1530838286250367,2.1746915517521668,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_182,0,255,1,1,False,False,True,4.137828343315027,True,True,[],[    0.92152     0.35303    -0.16178],-9.469160504326071,21.16580423716672,0.2909426453976497,0.2905593864995468,0.2906525883527556,30.5,1.4440613500453168,13.265854776254685,1.4619101636528895,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_182,0,170,4,1,False,False,True,4.042641962811507,True,True,[],[    0.89202     0.44833    0.057395],3.314748540429018,26.56298289574444,0.3106969326098376,0.3098753789748919,0.3090613486556946,33.5,2.5124621025108063,7.499886873166596,1.309441312532737,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_182,0,85,10,1,False,False,True,3.032507857770914,True,True,[],[   -0.33984     0.32071     0.88411],-5.910820894428944,-36.58377562461736,1.1574422308323329,0.3099108528658281,0.3166549498712964,33.5,2.508914713417191,7.48929765199162,2.1698903525208504,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_183,0,255,1,1,False,False,True,4.207681593958518,True,True,[],[    0.90265     0.39133    -0.17914],-10.575043177626672,23.492823211265502,0.2891239109438468,0.2862678610445403,0.2862236828184346,30.5,1.8732138955459732,14.546907150883506,1.456751009347603,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_183,0,170,4,1,False,False,True,3.988182346868329,True,True,[],[    0.90015     0.42748    0.083631],4.098966150557707,25.32706270785158,0.3085310186194049,0.307314219146085,0.3097070146938532,33.5,2.7685780853915034,8.264412195198505,1.3101767187746671,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_183,0,85,10,1,False,False,True,3.135638294197225,True,True,[],[   -0.34898     0.33144     0.87656],-9.463010195167028,-35.87326449796764,1.183601914529755,0.3209783956131474,0.3322154389311099,33.5,1.4021604386852573,4.185553548314201,2.172620202404496,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_184,0,255,4,1,False,False,True,4.031174971799667,True,True,[],[    0.90992     0.40233     0.10088],4.614888988095911,23.899308662587018,0.3057136827978974,0.2890512412909433,0.2920208388008999,33.5,4.594875870905671,13.716047375837832,1.3114671730456613,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_184,0,127,10,1,False,False,True,3.205488574127492,True,True,[],[   -0.35131     0.31445     0.88187],-8.371154917096398,-36.19448101455684,1.2634132184515483,0.3355897313974879,0.3376015573897024,33.5,0.05897313974878671,0.1760392231307205,2.169069451048,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_185,0,255,1,1,False,False,True,4.236494890693711,True,True,[],[      0.876     0.45082    -0.17141],-11.739052445692025,27.326304235804106,0.2930552060520899,0.2890776908355852,0.2900070800421068,30.5,1.5922309164414798,13.708151989377551,1.4515478017530747,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_185,0,170,4,1,False,False,True,3.890795339270632,True,True,[],[    0.92669     0.36975    0.067298],2.037309090329626,22.13790570404014,0.2989957517366035,0.2796537935294568,0.2776916168246429,33.5,5.5346206470543216,16.52125566284871,1.3102320953608615,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_185,0,85,10,1,False,False,True,3.0784131077505323,True,True,[],[   -0.33003     0.29792     0.89572],-4.669185186905706,-35.78147822251546,1.1579719347798654,0.3074171400444565,0.3072231233651742,33.5,2.7582859955543455,8.233689538968205,2.1668417826942776,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_186,0,255,1,1,False,False,True,4.317609638896961,True,True,[],,-10.869104608667188,28.766340153312377,-1.0,0.2914833879998308,0.2918133809584488,30.5,1.3516612000169204,12.990033432886314,1.451917386599516,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_186,0,170,4,1,False,False,True,3.8330623820176495,True,True,[],[    0.93566     0.34782    0.059674],2.371696585263132,20.52626775145806,0.2945408120454865,0.2795629934490668,0.2804024409230886,33.5,5.543700655093318,16.54836016445767,1.3116199910627868,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_186,0,85,10,1,False,False,True,3.170372789165355,True,True,[],[   -0.33205     0.29741     0.89515],-4.89225646139338,-35.836073245309926,1.1724757647307449,0.3063456913017088,0.3107012364640381,33.5,2.865430869829119,8.553524984564525,2.167940461415285,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_187,0,255,1,1,False,False,True,4.225507784487993,True,True,[],[    0.83591      0.5009    -0.22439],-13.029730507893042,30.89487726186393,0.2868018065686608,0.2867786788679623,0.2870855463923404,30.5,1.822132113203768,14.394424218518717,1.4504828186262222,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_187,0,170,4,1,False,False,True,3.729181470869319,True,True,[],[    0.94064     0.33324    0.064361],2.856588514375716,20.06294689007401,0.2885413814741342,0.2722765722075649,0.2740635737833815,33.5,6.272342779243509,18.72341128132389,1.3124918636612068,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_187,0,85,10,1,False,False,True,3.1904918174626014,True,True,[],[   -0.37024     0.29768     0.87995],-4.450862025653637,-34.2084765690117,1.211402888618608,0.3078942138418844,0.3119280757397779,33.5,2.7105786158115563,8.09127945018376,2.168351200522876,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_188,0,255,1,1,False,False,True,4.305654771751704,True,True,[],[    0.82933     0.54225    -0.13485],-10.78047626752274,33.52468175550552,0.2942446781667933,0.2914496399105436,0.2905374610779987,30.5,1.355036008945639,13.00010748938997,1.44829460474423,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_188,0,170,4,1,False,False,True,3.6924428876366817,True,True,[],[    0.94138     0.33315    0.053165],2.052425191371695,19.69852258847217,0.2884054341890505,0.276501476391957,0.2802001994380887,33.5,5.849852360804302,17.462245853147174,1.313003405528129,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_188,0,85,10,1,False,False,True,3.1114340146017248,True,True,[],[    -0.3738     0.31441      0.8726],-7.6424008532239105,-35.01590582301354,1.2504308410242535,0.3163829730993078,0.3136747625132081,33.5,1.8617026900692188,5.557321462893185,2.17674638936931,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_189,0,255,1,1,False,False,True,4.285714225668832,True,True,[],[    0.78832     0.58828     -0.1802],-10.930184773671463,36.79555845667026,0.2900833337134698,0.28942686733494,0.2865835394332667,30.5,1.557313266506,13.60392019852538,1.4474975776810175,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_189,0,170,4,1,False,False,True,3.748308785479959,True,True,[],[    0.93461     0.34998    0.063389],2.65747197399558,20.67380972960369,0.2901890093734085,0.2798202969028734,0.2816687603573186,33.5,5.517970309712659,16.47155316332136,1.3128438894723051,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_189,0,85,10,1,False,False,True,2.9691716590764856,True,True,[],[   -0.38321     0.30136     0.87312],-6.990425332020111,-34.33797084074059,1.2159140922518477,0.3212589863563404,0.3273863249209262,33.5,1.3741013643659556,4.101795117510327,2.172916720901723,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_190,0,255,1,1,False,False,True,4.335583616046517,True,True,[],[    0.74387     0.64104    -0.18902],-11.083748716115371,40.83448981606687,0.2899700105133171,0.2878381022771228,0.2869337126540278,30.5,1.71618977228772,14.078178424739448,1.4472851684427193,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_190,0,170,4,1,False,False,True,3.7586334589152046,True,True,[],[    0.92602     0.36826    0.082875],3.940507601133453,21.922970860884337,0.2919959344630352,0.2836835530609672,0.2909605710355478,33.5,5.131644693903279,15.318342369860524,1.316485626323242,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_190,0,85,10,1,False,False,True,2.866471831855231,True,True,[],[   -0.38497     0.30701     0.87037],-11.058492164419206,-34.4782188838857,1.1888149598944318,0.3279891090024532,0.3330673799566147,33.5,0.7010890997546824,2.092803282849779,2.179729060767823,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_191,0,255,1,1,False,False,True,4.306282420724806,True,True,[],[    0.72326     0.68086    -0.11543],-10.120498236503604,43.79873527309431,0.3006998179510707,0.2899626442068967,0.2869462204713373,30.5,1.5037355793103302,13.443986803911418,1.445310731325485,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_191,0,170,4,1,False,False,True,3.7557930937062487,True,True,[],[    0.92296     0.38294    0.038705],1.504831909541855,22.636778620648457,0.2893042562613671,0.2783419454413137,0.2817850920409793,33.5,5.665805455868632,16.91285210707053,1.315146537498454,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_191,0,85,10,1,False,False,True,2.9930651378028603,True,True,[],[   -0.37909     0.30138     0.87491],-5.763366706737612,-33.98002840016562,1.1776026003915336,0.3202296934802761,0.3330979666563011,33.5,1.4770306519723917,4.4090467223056535,2.171944005901997,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_192,0,255,1,1,False,False,True,4.282911321834193,True,True,[],[    0.69177     0.70689    -0.14751],-9.051553448321858,45.71230205708937,0.2911377736696485,0.289600500754766,0.2877119389459849,30.5,1.5399499245233983,13.55208932693551,1.4438632917472196,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_192,0,170,4,1,False,False,True,3.7651429733570208,True,True,[],,2.9812147830328124,23.51239157237553,-1.0,0.2898241054616794,0.2883265602886328,33.5,4.517589453832059,13.485341653230016,1.317775767290958,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_192,0,85,10,1,False,False,True,3.036651332712864,True,True,[],[   -0.39503     0.31381     0.86341],-9.866793478417206,-34.80688850095272,1.209830281303053,0.3209611045581745,0.3275837479144128,33.5,1.4038895441825474,4.1907150572613485,2.181810223542957,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_193,0,255,1,1,False,False,True,4.404831006006227,True,True,[],[    0.69993     0.71379   -0.024269],-8.506903202093437,46.67438636927186,0.3509696260251113,0.286830874829838,0.2851570078398427,30.5,1.8169125170162026,14.378843334376723,1.4435484901509117,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_193,0,170,4,1,False,False,True,3.7649921525130106,True,True,[],[    0.90933     0.41317    0.049085],1.9326711863753048,24.640381840040483,0.2913864949387198,0.2799199948533795,0.2838936585805582,33.5,5.508000514662051,16.44179258108074,1.3159575874601386,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_193,0,85,10,1,False,False,True,2.9711227130683,True,True,[],[   -0.39612     0.30794     0.86502],-10.384535219408631,-34.00634349158303,1.2529209986335546,0.3253205575959387,0.3347366744480559,33.5,0.9679442404061334,2.889385792257112,2.175712048628881,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_194,0,255,1,1,False,False,True,4.363529504700213,True,True,[],[    0.69326     0.71793   -0.063026],-7.033053975363368,46.52528423779937,0.2925273489081441,0.2898806810148907,0.2879010440791585,30.5,1.5119318985109338,13.468453428390834,1.445947600737448,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_194,0,170,4,1,False,False,True,3.734672385435403,True,True,[],[     0.8995     0.43295    0.058816],3.371525852945276,25.69472399689802,0.2922580677809858,0.2923294409328556,0.2960590895120417,33.5,4.26705590671444,12.737480318550563,1.3196666616530743,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_194,0,85,10,1,False,False,True,3.038298255638844,True,True,[],[   -0.36404     0.29043     0.88494],-7.399278629031432,-34.74996181796401,1.2419063113659967,0.3189220444628171,0.3231643315163003,33.5,1.6077955537182937,4.799389712591906,2.1772194894887984,llobarro,measured,2025_05_08/11-57-59_0/10,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_195,0,255,1,1,False,False,True,4.408163319231627,True,True,[],[    0.68478     0.72091    -0.10662],-8.804169059336655,46.5552199264148,0.2906647886243404,0.2764136450855338,0.2744607056923212,30.5,2.85863549144662,17.48846415357201,1.4507178792655024,ochoa_no_cinta,measured,2025_05_08/11-57-59_0/1,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_195,0,170,4,1,False,False,True,3.745881140453621,True,True,[],[    0.89056     0.45247     0.04656],1.4007892060028408,27.402706050141667,0.2925240343423088,0.2789074478965815,0.2775860767635011,33.5,5.60925521034185,16.74404540400553,1.3189117643420554,ochoa_cinta,measured,2025_05_08/11-57-59_0/4,multiple_fish
2025_05_08,11-57-59_0,11-57-59_0,frame_195,0,85,10,1,False,False,True,2.9269558167995418,True,True,[],[   -0.36493     0.29172     0.88415],-13.074165906080728,-35.72008745402981,1.1870352511120743,0.3089247739058331,0.3143661696365533,33.5,2.6075226094166872,7.783649580348312,2.18949851814738,llobarro,aspect_ratio_fail,2025_05_08/11-57-59_0/10,multiple_fish
