video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario,abs_error_m,pointcloud_size_ok
2025_05_08,11-29-49_2,11-29-49_2,frame_642,0,127,2,1,True,False,True,4.113989662680636,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_643,0,255,7,1,False,False,True,4.422413573991581,True,[],[   -0.31229     0.21734     0.92479],16.79771740404489,5.912365786321722,1.363974424659613,0.2896901404478392,0.2900957425372739,30.5,1.5309859552160816,13.52533120960023,1.9010432305043203,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_643,0,127,2,1,True,False,True,4.073298274758039,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_644,0,255,7,1,False,False,True,4.414743097990214,True,[],[   -0.29077     0.21736     0.93178],17.179274009134286,5.906426008266522,1.39261530159602,0.2874855997102165,0.287732031256502,30.5,1.751440028978351,14.18340307157716,1.8954932404782825,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_644,0,127,2,1,True,False,True,3.8172641594520287,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_645,0,255,7,1,False,False,True,4.555555555555555,True,[],[   -0.28335     0.21718      0.9341],18.936851855819583,5.815098973733724,1.3957951528299537,0.2885477044748727,0.2893014746149384,30.5,1.6452295525127276,13.86635687317233,1.897298871413828,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_645,0,127,2,1,True,False,True,4.073025182627919,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_646,0,255,7,1,False,False,True,4.481481481481482,True,[],[   -0.31605     0.21216     0.92472],18.930749463925803,5.561356573524442,1.385050034735226,0.2804825625891816,0.2816992044086057,30.5,2.4517437410818417,16.273861913677145,1.900212778743491,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_646,0,127,2,1,True,False,True,3.9129773346016337,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_647,0,255,7,1,False,False,True,4.518518518518518,True,[],[   -0.39807     0.19659     0.89604],19.97606795260206,4.92381567769506,1.3627267676893369,0.2730005826361862,0.2692613745927261,30.5,3.19994173638138,18.50728876531756,1.8990263706938848,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_647,0,127,2,1,True,False,True,3.9718310600986033,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_648,0,255,7,1,False,False,True,4.555555555555555,True,[],[   -0.40377     0.19275     0.89433],13.172017732808692,2.118145822637513,1.4022619158222835,0.2819885361310222,0.2721996726109507,30.5,2.3011463868977806,15.824317572829184,1.9017727504148887,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_648,0,127,2,1,True,False,True,3.774117647058824,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_649,0,255,7,1,False,False,True,4.555555555555555,True,[],[    -0.3324     0.20348     0.92093],18.046326423330697,3.8140020877141367,1.364609852326304,0.2872838652780385,0.2850707173804242,30.5,1.771613472196151,14.243622305063136,1.8991425146190908,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_650,0,255,2,1,True,False,True,3.643130077946228,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_651,0,255,7,1,False,False,True,4.25925925925926,True,[],[   -0.29143      0.2119     0.93283],16.22419514622471,2.1722504196917427,1.3990016912591683,0.2738355870685385,0.2751557092209989,30.5,3.116441293146149,18.25803371088402,1.9019650731767928,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_651,0,127,2,1,True,False,True,3.218556957816884,False,[],,,,,,,33.5,,,,llobarro,borders,2025_05_08/11-29-49_2/2,multiple_fish,,
2025_05_08,11-29-49_2,11-29-49_2,frame_656,0,255,7,1,False,False,True,3.838709677419355,True,[],[   -0.29727     0.21643     0.92994],19.932050786862973,9.531640801976812,1.4475855091389604,0.2877967366422687,0.2884039740749085,30.5,1.7203263357731302,14.090526375442192,1.897640628286149,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_657,0,255,7,1,False,False,True,3.861285097107453,True,[],[   -0.29552     0.22508     0.92844],20.82328966830797,8.193022437906956,1.4099024905115485,0.2822403495305321,0.2847582024626135,30.5,2.275965046946787,15.749149393871017,1.8991355311870568,ochoa_petita,angle_fail,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_658,0,255,7,1,False,False,True,4.214285714285714,True,[],[   -0.25987     0.21535     0.94133],23.040845630443343,6.514227071145499,1.4118095982206038,0.2818559533290838,0.2856737142836252,30.5,2.314404667091619,15.863894528631702,1.89797641989508,ochoa_petita,angle_fail,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_659,0,255,7,1,False,False,True,4.178571428571429,True,[],[   -0.34032     0.20616     0.91743],19.62311602190773,2.221128064065292,1.411480325524225,0.2735734668015005,0.2629871865288896,30.5,3.1426533198499484,18.336278566716267,1.90474196826442,ochoa_petita,measured,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_660,0,255,7,1,False,False,True,3.9736673798044047,True,[],[   -0.28935     0.20672     0.93464],22.49556042695536,0.8407455120037896,1.4403148582586882,0.2772144785845415,0.2790017028250573,30.5,2.7785521415458483,17.24940937774881,1.897204671791586,ochoa_petita,angle_fail,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-29-49_2,11-29-49_2,frame_663,0,255,7,1,False,False,True,3.9,True,[],[   -0.23679     0.21089      0.9484],22.536296500702576,-0.0764116600306717,1.4232645166351197,0.2816690798832883,0.2840972385759818,30.5,2.3330920116711695,15.91967764677961,1.8981126949726008,ochoa_petita,angle_fail,2025_05_08/11-29-49_2/7,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_0,0,255,4,1,False,False,True,3.6971461821274207,True,[],[  -0.011394    0.069478     0.99752],57.12195595741896,-165.5166789539523,1.1817552574678367,0.343474143527559,0.3425482642774422,33.5,0.8474143527558979,2.5295950828534286,2.025716894269342,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_0,0,191,3,1,False,False,True,5.969817803351356,True,[],[    0.40024     0.30386     0.86457],-23.49138574322527,79.02380051431348,2.292856162083667,0.2555802199264722,0.2503644907280646,30.5,4.941978007352784,23.707397036873985,0.94520737191147,ochoa_no_cinta,angle_fail,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_0,0,127,2,1,True,False,True,3.3531617717110684,False,[],,,,,,,,,,,,borders,2025_05_08/11-49-52_0/2,multiple_fish,,
2025_05_08,11-49-52_0,11-49-52_0,frame_0,0,63,1,1,False,False,True,2.782953247615522,True,[],[  -0.054912     0.31795     0.94652],-25.78315284374808,-44.22884438382778,1.4192467169979577,0.3296704090642558,0.3348243355579623,33.5,0.5329590935744193,1.5909226673863284,1.8769017860185409,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_1,0,255,4,1,False,False,True,3.710588129771743,True,[],[    0.14137     0.13142     0.98119],57.42626932502127,-164.54998546873978,1.2639506870989172,0.3123225855593015,0.3110715893377734,33.5,2.267741444069852,6.769377444984638,2.0163082538617867,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_1,0,127,1,1,False,False,True,2.737696120273311,True,[],[  -0.033872      0.3033     0.95229],36.570337905069806,128.29288586895697,1.4206421919488368,0.5595222953821761,0.6359618082787882,33.5,22.452229538217615,67.02158071109736,1.8734774971237549,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_2,0,255,4,1,False,False,True,3.735618910318376,True,[],[    0.11405     0.09984     0.98845],53.0671474934067,-163.2939217746937,1.1056223592749277,0.3158546238827193,0.3150098000245773,33.5,1.914537611728072,5.715037646949456,2.010686032039461,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_2,0,127,1,1,False,False,True,2.682116222297043,True,[],[  -0.026169     0.31666     0.94818],39.223354387030966,124.48624171285368,1.3867347189887576,0.5299474258888999,0.668884214511606,33.5,19.494742588889984,58.19326145937309,1.8765106451641345,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_3,0,255,4,1,False,False,True,3.851463742797185,True,[],[    0.14429     0.10474     0.98398],50.30513791952289,-162.8211018289217,1.192018435297573,0.2846743964596767,0.2879251404300406,33.5,5.032560354032331,15.022568220992024,2.002168775304382,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_3,0,127,1,1,False,False,True,2.750473820839086,True,[],[   0.016991     0.28966     0.95698],22.270584589060807,133.84821373273743,1.410410544988747,0.3033129958509317,0.3160871077978084,33.5,3.16870041490683,9.458807208677095,1.8700731921206504,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_4,0,255,3,1,False,False,True,5.747514459446739,True,[],[    0.40081     0.35308     0.84539],-21.763574383409832,78.01874589711674,1.6873976550080945,0.2579823044867458,0.2521574097680248,30.5,4.70176955132542,22.990356869628105,0.947294557901322,ochoa_no_cinta,angle_fail,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_4,0,170,4,1,False,False,True,3.8618119953925856,True,[],[  -0.023403    0.053428      0.9983],54.31255344870496,-162.76294556048285,1.271034920493795,0.3392449187809798,0.340389008618663,33.5,0.4244918780979816,1.2671399346208427,1.9963892221713384,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_4,0,85,1,1,False,False,True,2.8837583103195383,True,[],[  -0.040409      0.3135     0.94873],22.235745594001703,134.23267820488635,1.447825569811109,0.2975427905991775,0.3067974054822439,33.5,3.7457209400822506,11.18125653755895,1.8671142686831743,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_5,0,255,3,1,False,False,True,5.706654156807385,True,[],[    0.40566     0.36015     0.84008],-21.62010402864789,77.37591168920147,1.7615245619809583,0.259073400488956,0.2521066997495041,30.5,4.592659951104402,22.664656570460885,0.9471405736772712,ochoa_no_cinta,angle_fail,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_5,0,170,4,1,False,False,True,3.916387832380967,True,[],[   0.023525    0.081862     0.99637],53.62281375438428,-164.20855112583249,1.2843539508518802,0.3407800959526785,0.3437658301867306,33.5,0.5780095952678508,1.725401776918965,1.9849732312116213,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_5,0,85,1,1,False,False,True,2.8730156468837644,True,[],[  -0.020566     0.32283     0.94623],22.831555575312017,133.08170895524083,1.432989397152264,0.2919558436050238,0.3073405232413356,33.5,4.30441563949762,12.849001908948123,1.8705896349965183,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_6,0,255,4,1,False,False,True,3.887921528547571,True,[],[   0.071321    0.088453     0.99352],50.603487015627486,-165.39289422392065,1.2693593048992375,0.3468987670773555,0.3284894544397242,33.5,1.18987670773555,3.5518707693598635,1.9746738053455333,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_6,0,127,1,1,False,False,True,2.8833285918117726,True,[],[  -0.016485      0.3078     0.95131],22.23268629864795,132.50652808502238,1.4501730775724184,0.2888025994792644,0.3028121546717943,33.5,4.61974005207356,13.79026881215987,1.8697734900959253,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_7,0,255,4,1,False,False,True,3.898660928562359,True,[],[    0.19827     0.11436     0.97345],50.08081442609488,-166.51675921313233,1.263692878928664,0.3139217857036374,0.314555435127937,33.5,2.1078214296362603,6.292004267570937,1.962220052406613,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_7,0,127,1,1,False,False,True,3.00000010271702,True,[],[  -0.022739     0.30677     0.95151],21.334607462110903,132.35864670957235,1.4390744266655335,0.2982559638230733,0.3151815981097765,33.5,3.674403617692672,10.96836900803783,1.8636665990279064,llobarro,angle_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_8,0,255,3,1,False,False,True,5.815951023702191,True,[],[     0.4127     0.37537     0.82992],-20.439482386410475,75.9018999235741,1.75258027180885,0.2593632566455335,0.2502419188863781,30.5,4.563674335446649,22.57813234461687,0.949205641697,ochoa_no_cinta,angle_fail,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_8,0,170,4,1,False,False,True,3.9176339810229206,True,[],[   0.090765    0.080955     0.99258],50.89038829315746,-167.79611370020564,1.079318120814008,0.3135802801517287,0.3115615735048911,33.5,2.1419719848271335,6.39394622336458,1.966659754956089,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_8,0,85,1,1,False,False,True,2.993794459010753,True,[],[  -0.022524     0.29762     0.95442],22.14433992332861,132.6305305181092,1.4306013136799742,0.3030738793557203,0.3156870279541972,33.5,3.1926120644279727,9.530185266949175,1.8659885213036305,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_9,0,255,4,1,False,False,True,3.953690606122593,True,[],[    0.14489     0.10926      0.9834],50.972487449648966,-168.2280406375631,1.3122037731370852,0.3437465715114001,0.3125282229776188,33.5,0.8746571511400063,2.610916869074648,1.9649434749967325,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_9,0,127,1,1,False,False,True,3.089914494849076,True,[],[  -0.060405     0.32261      0.9446],22.89569418230586,131.17567023898198,1.3005159171462446,0.2952487030617741,0.3083146705607625,33.5,3.9751296938225913,11.866058787530129,1.8658667498903725,llobarro,angle_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_10,0,255,4,1,False,False,True,3.939713377410473,True,[],[    0.34492     0.14676     0.92709],85.96800376599663,41.57984136824423,1.4196598666744744,0.5179330477278732,0.7019643774010093,33.5,18.293304772787316,54.6068799187681,1.983188162618281,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_10,0,127,1,1,False,False,True,3.134365224125866,True,[],[  -0.055951     0.30698     0.95007],24.472908318461283,131.67955431495304,1.4205366980690994,0.3113403537415597,0.3234386845804465,33.5,2.365964625844029,7.06258097266873,1.8608637049323635,llobarro,angle_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_11,0,255,3,1,False,False,True,5.697404259075555,True,[],[    0.41614      0.3655     0.83261],-19.28610020110301,73.94868942328772,1.581895854728574,0.2561937671279226,0.2503116952056998,30.5,4.880623287207744,23.52424861853057,0.9499886572449426,ochoa_no_cinta,measured,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_11,0,170,4,1,False,False,True,3.915098673619109,True,[],[    0.30519     0.15105     0.94024],-38.06463762069461,15.183160787467475,2.3609955970776006,0.3030089127435821,0.3078895563461576,33.5,3.199108725641789,9.549578285497889,1.9612722723572344,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_11,0,85,1,1,False,False,True,3.024518487759924,True,[],[   -0.04463     0.32176     0.94577],23.533545969987724,131.95090290657765,1.431158040329101,0.3004137949995036,0.3219586438977272,33.5,3.4586205000496406,10.324240298655646,1.8585518091448936,llobarro,angle_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_12,0,255,3,1,False,True,True,5.660581417832754,False,[4],[    0.39914      0.3477      0.8484],-19.422460428522896,73.21009639913989,2.005609059724554,0.2607645189254152,0.2539695064078547,30.5,4.42354810745848,22.159845096891,0.9504485193960348,ochoa_no_cinta,overlap,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_12,0,170,4,1,False,True,False,4.055360559795921,False,[3],[    0.28967     0.16553     0.94271],-36.70379169427984,15.371337152929776,2.3004409285451626,0.2820130263347231,0.3053552714655709,33.5,5.298697366527691,15.817007064261754,1.9646668654727184,ochoa_cinta,overlap,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_12,0,85,1,1,False,False,True,2.9367623519068946,True,[],[  -0.041553     0.32499      0.9448],25.37364873700953,132.86404693238237,1.45069891262572,0.3002558729139205,0.3114103020259038,33.5,3.4744127086079537,10.371381219725222,1.851455759725144,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_13,0,255,3,1,False,True,True,5.577752037191202,False,[4],[    0.40872     0.37482     0.83214],-19.048366774510537,72.86204564962065,1.8121135433042703,0.2619627594801827,0.2540102219899504,30.5,4.303724051981728,21.80216134919917,0.9507446928162204,ochoa_no_cinta,overlap,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_13,0,170,4,1,False,True,False,3.855894892766077,False,[3],[    0.21867     0.16881     0.96108],-31.97450136314105,18.434663974855727,1.4507480805932762,0.2609170592371841,0.2816869093666719,33.5,7.408294076281589,22.11431067546744,1.968446082471103,ochoa_cinta,overlap,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_13,0,85,1,1,False,False,True,2.8275663930874004,True,[],[   0.033374     0.27786     0.96004],32.53168849900592,127.35668155298656,1.4588434138540325,0.4154511276331774,0.5181542745224267,33.5,8.04511276331774,24.015261980052944,1.8503805228642047,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_14,0,255,3,1,False,False,True,5.60505153676269,True,[],[    0.40969     0.37972     0.82944],-18.356669192333275,72.5829579271673,1.5401847699725666,0.2601143980510762,0.2525755972887648,30.5,4.488560194892379,22.35391102952949,0.9523162103269917,ochoa_no_cinta,measured,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_14,0,170,4,1,False,False,True,3.702795130917375,True,[],[    0.24705     0.15701      0.9562],53.29350917633339,-155.65076303876666,1.8892344149714888,0.220959834107514,0.1975486285994923,33.5,11.404016589248602,34.04184056492118,1.990060231347221,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_14,0,85,1,1,False,False,True,2.850762025609395,True,[],[  -0.012774     0.31189     0.95003],25.525612846191844,134.75019909054282,1.336514944033892,0.3018051592471286,0.3179112216008535,33.5,3.319484075287143,9.908907687424309,1.846661267824484,llobarro,aspect_ratio_fail,2025_05_08/11-49-52_0/1,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_15,0,255,3,1,False,False,True,5.613235811652556,True,[],[    0.37427     0.30348     0.87626],-18.00777714931829,71.30180292241961,1.7958085974625435,0.2985578142566249,0.2921837532249654,30.5,0.6442185743375077,10.878264401007492,0.9500717621468384,ochoa_no_cinta,measured,2025_05_08/11-49-52_0/3,multiple_fish,,True
2025_05_08,11-49-52_0,11-49-52_0,frame_15,0,170,4,1,False,False,True,3.569419606823211,True,[],[    0.21816     0.15007     0.96431],78.48012594115991,42.72906947425097,2.1687021792399985,1.3201740947805811,1.1840658340225585,33.5,98.51740947805811,294.081819337487,1.9380316728727776,ochoa_cinta,angle_fail,2025_05_08/11-49-52_0/4,multiple_fish,,True
