video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_08_21,13_41_52,13_41_52,frame_70,0,255,1,-1,False,False,True,1.947368421052632,False,[],,54.701086207865295,-72.75093168100332,-1.0,0.1353718244379551,0.1440258420078509,29.1,15.562817556204493,53.15853825676293,1.912215180564345,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_71,0,255,1,-1,False,False,True,2.3529411764705883,False,[],,-1.0,-1.0,-1.0,-1.0,0.1119325390210104,29.1,129.1,,1.9740879565477367,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_72,0,255,1,-1,False,False,True,2.4375,False,[],,-1.0,-1.0,-1.0,-1.0,0.1498485806805383,29.1,129.1,,1.8752476840860703,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_73,0,255,1,-1,False,False,True,2.0625,False,[],,-29.6944631880364,85.3629283921568,-1.0,0.0781274373023516,0.0879941764272908,29.1,21.287256269764843,72.96628467046656,1.6328024513913555,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_74,0,255,1,-1,False,False,True,2.466666666666667,False,[],,81.67729969347067,-100.57190577532032,-1.0,0.3218591313075658,0.3548938735252059,29.1,3.0859131307565804,11.36994162891552,1.7811478743971798,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_75,0,255,1,-1,False,False,True,2.25,False,[],,78.59810037770525,-133.94352449022605,-1.0,0.2875875258609268,0.333744112945938,29.1,0.34124741390732183,0.4887453768419166,1.6719861348111258,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_76,0,255,1,-1,False,False,True,2.375,False,[],,80.71470655808322,-112.51171439983,-1.0,0.3080790947447238,0.3284496032320808,29.1,1.7079094744723768,6.601762887447701,1.7874459722317009,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_77,0,255,1,-1,False,False,True,2.1666666666666665,False,[],,83.32690065850599,-106.75977296169886,-1.0,0.3401634791892898,0.380491968979094,29.1,4.916347918928977,17.703626017055303,1.7833059120806674,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_78,0,255,1,-1,False,False,True,1.894736842105263,False,[],,76.67905337201334,-60.654205186877455,-1.0,0.128749164755715,0.1956294763265777,29.1,16.225083524428502,55.45011600148268,1.910638959002945,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_79,0,255,1,-1,False,False,True,2.235294117647059,False,[],,74.90792156638231,-119.51392744142528,-1.0,0.2899859283839499,0.2812036026681609,29.1,0.10140716160501384,0.3411516899480611,1.6858196583872418,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_80,0,255,1,-1,False,False,True,2.294117647058824,False,[],,81.50032868747152,-111.04886426806016,-1.0,0.3496096947884481,0.3634212499818107,29.1,5.860969478844808,20.97221272956685,1.823568754725986,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_81,0,255,1,-1,False,False,True,2.176470588235294,False,[],,79.90602509116906,-127.75037228720048,-1.0,0.2771426700488879,0.2891702826172072,29.1,1.3857329951112156,4.102882336024931,1.758745061522499,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_82,0,255,1,-1,False,False,True,2.117647058823529,False,[],,78.25341697588479,45.73197969154502,-1.0,0.1759067700217529,0.192046262044791,29.1,11.509322997824711,39.132605528805215,1.8530244788056929,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_83,0,255,1,-1,False,False,True,1.85,False,[],,-1.0,-1.0,-1.0,-1.0,0.1386534422785923,29.1,129.1,,1.8799177632264208,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_84,0,255,1,-1,False,False,True,2.1052631578947367,False,[],,73.5966502403177,-109.90891908714906,-1.0,0.1943809039927353,0.1997616873864509,29.1,9.66190960072647,32.7401716288113,1.6538156151465095,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_85,0,255,1,-1,False,False,True,1.9523809523809523,False,[],,81.06359255353046,179.61567092586426,-1.0,0.2885198431656468,0.3418105165908056,29.1,0.24801568343531954,0.1661442333401908,1.7055558709161622,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_86,0,255,1,-1,False,False,True,1.9047619047619049,False,[],,-32.57345989405124,71.36727049450613,-1.0,0.0879870018481501,0.0986173408903438,29.1,20.30129981518499,69.55467064077851,1.6530899093785416,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_87,0,255,1,-1,False,False,True,1.9,False,[],,78.12086110338988,-128.54738824453884,-1.0,0.3027182005431406,0.3169595084848798,29.1,1.1718200543140576,4.74678219485834,1.7638936103710323,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_88,0,255,1,-1,False,False,True,1.7272727272727273,False,[],,-1.0,-1.0,-1.0,-1.0,0.1152191643397771,29.1,129.1,,1.826298286728825,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_89,0,255,1,-1,False,False,True,1.681818181818182,False,[],,58.22758372650591,-77.38469854510646,-1.0,0.1177721000210849,0.1700618110488356,29.1,17.322789997891512,59.24840829720242,1.899417132698,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_90,0,255,1,-1,False,False,True,1.7272727272727273,False,[],,57.34681054871862,82.48136471359085,-1.0,0.1516378653640315,0.1688911020029056,29.1,13.93621346359685,47.53015039306866,1.846045944184968,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_91,0,255,1,-1,False,False,True,1.7272727272727273,False,[],,76.69123446191603,-136.85689826711163,-1.0,0.3148158926771862,0.326743101622781,29.1,2.381589267718617,8.93283483639663,1.8678923962585416,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_92,0,255,1,-1,False,False,True,1.7272727272727273,False,[],,-1.0,-1.0,-1.0,-1.0,0.1118292339849366,29.1,129.1,,1.907964124101581,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_93,0,255,1,-1,False,False,True,1.48,False,[],,78.48705763333552,-132.82884890574906,-1.0,0.3138457855027505,0.3611872682408339,29.1,2.2845785502750466,8.597157613408504,1.7416342897255732,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_94,0,255,1,-1,False,False,True,2.084337392776836,False,[],,-1.0,-1.0,-1.0,-1.0,0.1275851755685104,29.1,129.1,,1.9093561334875715,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_95,0,255,1,-1,False,False,True,1.6956521739130437,False,[],,76.38147307568507,-133.5923837740091,-1.0,0.3114310890150114,0.3341704880821998,29.1,2.043108901501135,7.761622496543737,1.81517684420982,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_96,0,255,1,-1,False,False,True,1.625,False,[],,78.47210125309633,-137.6730476871031,-1.0,0.3228895329615291,0.3327992936802819,29.1,3.18895329615291,11.726481993608695,1.8256796880992232,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_97,0,255,1,-1,False,False,True,1.6,False,[],,72.68623458819891,-106.98182194846314,-1.0,0.2738680502632442,0.2598983051922259,29.1,1.7131949736755843,5.23596876704351,1.6773313286557665,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_98,0,255,1,-1,False,False,True,1.8571428571428568,False,[],,58.664651008767066,-87.86163178297741,-1.0,0.1404001391472527,0.1503225945113942,29.1,15.059986085274733,51.41863697326896,1.9055110078462407,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_99,0,255,1,-1,False,False,True,2.0232559032710684,False,[],,75.3923505381641,-138.18107061858893,-1.0,0.2246213741880571,0.2491542854956658,29.1,6.637862581194291,22.2763411113989,1.727264330842614,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_100,0,255,1,-1,False,False,True,1.9717315433623832,False,[],,78.51025591365789,-117.58225558766097,-1.0,0.3402046166674131,0.3607698749100085,29.1,4.920461666741311,17.71786043855125,1.821107831457941,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_101,0,255,1,-1,False,False,True,1.6666666666666667,False,[],,71.23375135712382,-103.52988905849315,-1.0,0.2708090073938467,0.2696985806717606,29.1,2.0190992606153273,6.294461109395591,1.90320796279584,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_102,0,255,1,-1,False,False,True,2.369649977878007,False,[],,76.93500468191694,-113.41614197646489,-1.0,0.289218769690325,0.316441308621129,29.1,0.1781230309675017,0.0756988547837463,1.8256604243799583,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_103,0,255,1,-1,False,False,True,2.2295083977194747,False,[],,-1.0,-1.0,-1.0,-1.0,0.248053598770716,29.1,129.1,,1.8642912859819367,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_104,0,255,1,-1,False,False,True,2.133838139855657,False,[],,74.6029515010478,-57.58744764030757,-1.0,0.1589203376659795,0.1771264105448482,29.1,13.207966233402052,45.01026378339807,1.8965095223246755,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_105,0,255,1,-1,False,False,True,1.906137265855325,False,[],,83.29897512001641,-26.61949928796702,-1.0,0.1675138773932165,0.2619151927522596,29.1,12.348612260678351,42.03672062518458,1.9247113980195896,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_106,0,255,1,-1,False,False,True,1.819549014274104,False,[],,-1.0,-1.0,-1.0,-1.0,0.1541691036518097,29.1,129.1,,1.8987450352472848,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_107,0,255,1,-1,False,False,True,1.6430771233043713,False,[],,80.82707555195026,-101.665388832568,-1.0,0.3318018909859184,0.3632559061758468,29.1,4.080189098591838,14.810342901701873,1.85980570585576,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_108,0,255,1,-1,False,False,True,2.192546554710525,False,[],,-1.0,-1.0,-1.0,-1.0,0.1631391245562187,29.1,129.1,,1.9074879005491168,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_109,0,255,1,-1,False,False,True,2.1614786898238907,False,[],,84.50796001589569,81.68627795448185,-1.0,0.4595891291397387,0.4741692407143576,29.1,16.858912913973867,59.02738032516912,1.905102858035341,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_110,0,255,1,-1,False,False,True,2.231372745060256,False,[],,57.6423414263601,59.86791289747921,-1.0,0.1569893078562254,0.1815484067177458,29.1,13.401069214377463,45.67844018815728,1.8895934706712685,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_111,0,255,1,-1,False,False,True,2.16666676980343,False,[],,80.01539772899507,36.0864738320377,-1.0,0.2839314691285501,0.3212276246073514,29.1,0.7068530871449923,1.753816910536269,1.900502304792053,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_112,0,255,1,-1,False,False,True,2.1808035755427944,False,[],,-12.941538447913498,75.26295552393094,-1.0,0.1214199502082684,0.1442280206375767,29.1,16.95800497917316,57.98617639852304,1.8705850123387973,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_113,0,255,1,-1,False,False,True,2.018567571095163,False,[],,-1.9325333345531368,71.8434995320197,-1.0,0.1152923833553757,0.1238335376120297,29.1,17.57076166446243,60.10644174554472,1.8752348607611613,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_115,0,255,1,-1,False,False,True,1.9577464166551413,False,[],,-1.0,-1.0,-1.0,-1.0,0.1789209324154386,29.1,129.1,,1.9083171857369912,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_116,0,255,1,-1,False,False,True,1.9065041481122915,False,[],,74.1448797888478,-70.68248844694322,-1.0,0.2731859068189863,0.2952332374874193,29.1,1.781409318101371,5.472004560904368,1.8757151238647567,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_117,0,255,1,-1,False,False,True,2.4655175838374803,False,[],,67.32943092284671,71.67650663090825,-1.0,0.1834041594574713,0.2114762498912853,29.1,10.759584054252873,36.53835312890264,1.888725285118784,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_118,0,255,1,-1,False,False,True,2.33663360093854,False,[],,-1.0,-1.0,-1.0,-1.0,0.1815577932550742,29.1,129.1,,1.8755483607114367,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_119,0,255,1,-1,False,False,True,1.681818181818182,False,[],,80.419183202214,-140.31076383214966,-1.0,0.3346409681409301,0.3582715061558185,29.1,4.36409681409301,15.792722540114244,1.7762884108606214,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_120,0,255,1,-1,False,False,True,1.6,False,[],,80.6083250885452,-141.6625784848016,-1.0,0.3360794683851409,0.3635215121854848,29.1,4.507946838514087,16.290473489668145,1.7966801571283857,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_121,0,255,1,-1,False,False,True,1.625,False,[],,69.18567223041437,-70.94613470244687,-1.0,0.1923463507389746,0.1845505271746762,29.1,9.86536492610254,33.44416929447243,1.9125251032057264,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_122,0,255,1,-1,False,False,True,1.7727272727272727,False,[],,88.22069101680277,-174.91999880738595,-1.0,0.8119067354034573,0.8106598820246086,29.1,52.090673540345726,180.9365866447949,1.8381177197869232,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_123,0,255,1,-1,False,False,True,1.935754082083736,False,[],,75.97399855196377,-139.57984272143543,-1.0,0.2649532339297364,0.2995855831919877,29.1,2.6046766070263594,8.320680301129244,1.6929067638997894,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_124,0,255,1,-1,False,False,True,2.477778043822628,False,[],,60.700150464146056,-138.05116436513077,-1.0,0.1625854851192687,0.1714290009417244,29.1,12.84145148807313,43.74204667153331,1.6670950440638657,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_125,0,255,1,-1,False,False,True,2.254237384887147,False,[],,58.71687868501831,-96.60745673016562,-1.0,0.2278663917620815,0.2022960674605118,29.1,6.31336082379185,21.153497660179383,1.8810410602848129,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_126,0,255,1,-1,False,False,True,2.0775861603333383,False,[],,77.66179828191524,-129.28721143731838,-1.0,0.3468294030425227,0.3618377181450868,29.1,5.5829403042522685,20.01017406315667,1.7734824428066318,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_127,0,255,1,-1,False,False,True,1.75,False,[],,76.61070636133464,-119.62086949783289,-1.0,0.3208617026375406,0.3299511196624149,29.1,2.9861702637540617,11.024810601225148,1.7574026305072472,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_128,0,255,1,-1,False,False,True,1.8289474718014345,False,[],,85.92114308450617,22.20479955841637,-1.0,0.5383276876522551,0.4426410669011051,29.1,24.732768765225515,86.27255628105715,1.8903726343185672,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_129,0,255,1,-1,False,False,True,2.0816325855607896,False,[],,65.93855139758323,-138.5752917308123,-1.0,0.1515325056925909,0.1685317895427814,29.1,13.94674943074091,47.56660702678515,1.6609333599767375,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_130,0,255,1,-1,False,False,True,2.1219512988117097,False,[],,78.11005559723003,-128.86542233531537,-1.0,0.3240929240031136,0.3465742621011143,29.1,3.3092924003113637,12.142880277893996,1.771252224973995,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_131,0,255,1,-1,False,False,True,2.166666873991181,False,[],,70.69482672945053,-84.82705506440848,-1.0,0.2245396522685465,0.1854903250450704,29.1,6.646034773145352,22.30461859219842,1.8834618518098456,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_132,0,255,1,-1,False,False,True,2.161572072622897,False,[],,75.46593143066602,-129.26799313806845,-1.0,0.310487424003804,0.3257142242022651,29.1,1.9487424003804001,7.435094811004861,1.7383018980573672,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_133,0,255,1,-1,False,False,True,2.029055714288595,False,[],,71.31210652382863,-137.0059443678765,-1.0,0.2487921501140617,0.2600436267621197,29.1,4.220784988593831,13.912750825584164,1.7473224220630186,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_134,0,255,1,-1,False,False,True,2.034884042652383,False,[],,73.19177070996251,-156.18541413495572,-1.0,0.2658826755334318,0.3056305068699026,29.1,2.511732446656822,7.999074209885179,1.7895267139227626,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_135,0,255,1,-1,False,False,True,1.9615385136549943,False,[],,79.66404037760654,-85.1777523011933,-1.0,0.2958634812548475,0.3030803633634886,29.1,0.48634812548474926,2.374907008597764,1.864028413385094,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_136,0,255,1,-1,False,False,True,1.8049282405185565,False,[],,68.63675323003714,-137.31607458377957,-1.0,0.2263943686101039,0.2565106657692101,29.1,6.460563138989613,21.662848231797923,1.7725164972367833,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_137,0,255,1,-1,False,False,True,2.0433368854804157,False,[],,71.49709383136774,-136.19057526915222,-1.0,0.2175906316775007,0.2500055091110014,29.1,7.34093683224993,24.70912398702397,1.7636620365991824,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_138,0,255,1,-1,False,False,True,2.162715571585582,False,[],,60.481477901828654,-126.876339901845,-1.0,0.2470530424766306,0.2371001476512227,29.1,4.394695752336943,14.514518174176247,1.826590986812816,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
2025_08_21,13_41_52,13_41_52,frame_139,0,255,1,-1,False,False,True,1.9982549011099309,False,[],,7.494277546807992,68.39215888981897,-1.0,0.1227297677825135,0.1707116032393848,29.1,16.827023221748654,57.53295232438978,1.841437583150416,llobarro_vermell,aspect_ratio_fail,2025_08_21/13_41_52/1,single_fish
