video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-39-00_0,13-39-00_0,frame_71,0,127,1,1,False,False,True,1.0283685,True,True,[],[     0.6298    0.013207     0.77664],50.90582311936131,1.0621228974065944,1.076402143378007,1.050770596485914,1.032845325770102,-100.0,205.0770596485914,213.6628646226609,2.2298617921847934,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_72,0,255,11,1,False,False,True,4.0892677,True,True,[],[    0.34762     -0.3303     0.87753],0.7016807194880027,-9.720254989320155,0.751097839260882,0.2549250455090987,0.2532129840776178,28.9,3.4074954490901277,23.902971489821283,1.4429520501601742,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_72,0,127,1,1,False,False,True,1.0189722,True,True,[],[    0.62595    0.018277     0.77965],51.12216910563417,1.5020213872489874,1.1413560803875682,1.1163630239912463,1.1046927550015977,-100.0,211.63630239912465,233.24269372873036,2.2276652679219047,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_73,0,255,11,1,False,False,True,3.9593537,True,False,[],,-29.77146392911189,-3.0650421949766367,-1.0,0.2820311176431652,0.2858117335144377,28.9,0.6968882356834811,15.811606673682023,1.4802137566074962,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_73,0,127,1,1,False,False,True,1.0352882,True,True,[],[    0.62477    0.018465     0.78059],51.26037216459323,1.509700902775487,1.1575032614875305,1.0620053047382925,1.0456806980911182,-100.0,206.20053047382925,217.01650887710224,2.234803256052118,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_74,0,255,11,1,False,False,True,3.2041795,True,True,[],[   -0.28811    -0.14382     0.94674],-24.94739323668376,-10.368154381816405,1.1179422477687522,0.2598748507129415,0.2376566582417256,28.9,2.91251492870585,22.425417697629403,1.4627111553618335,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_74,0,127,1,1,False,False,True,1.0119289,True,True,[],[    0.62816    0.013248     0.77797],51.027375139890246,1.1252611753674788,1.1062851335392168,1.058964711363635,1.0380851069354589,-100.0,205.8964711363635,216.1088690637716,2.229404533403655,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_75,0,255,11,1,False,False,True,3.0795343,True,False,[],,-30.57391653028499,-10.372650023699576,-1.0,0.2914528756853138,0.332430241031898,28.9,0.24528756853138134,12.999141586473478,1.4557599517853903,caballa,angle_fail,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_75,0,127,1,1,False,False,True,1.0030695,True,True,[],[    0.62625    0.016984     0.77943],51.13419178200553,1.426639818767926,1.1774529360153632,1.0851454065996444,1.0648374766793447,-100.0,208.51454065996444,223.92400197004312,2.2335270271968035,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_76,0,255,11,1,False,False,True,3.4398038,True,True,[],[    -0.1088    -0.17799       0.978],-16.288904356099575,-9.700262374341044,1.4756691241632551,0.2809158032859221,0.3507037011248737,28.9,0.8084196714077905,16.144536332560563,1.4442247094052938,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_76,0,127,1,1,False,False,True,1.0293566,True,True,[],[    0.63405   0.0090166     0.77324],50.639052133516266,0.6274198767353767,1.0625710932531316,0.9639361401666418,0.9349679211574068,-100.0,196.39361401666417,187.7421313930274,2.2092872263288394,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_77,0,255,11,1,False,False,True,3.889011,True,True,[],[    0.85449 -0.00083607    -0.51947],-26.87502612600164,-1.3257197115805472,0.3396627438766301,0.2943288788206981,0.3522371127683592,28.9,0.532887882069808,12.140633187851307,1.4504860586067077,caballa,measured,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_77,0,127,1,1,False,False,True,1.0106398,True,True,[],[    0.62434    0.017222     0.78097],51.25766661974234,1.4739385528638969,1.1293340289007467,1.0732305861802098,1.0574047791556327,-100.0,207.32305861802098,220.3673391582716,2.2339261328087305,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_78,0,255,11,1,False,False,True,4.5038824,True,True,[],[   -0.20173    -0.17213      0.9642],-37.70340481747909,7.230220543138169,1.583238622521787,0.2877105909556897,0.2852080226562404,28.9,0.12894090443102968,14.116241505764265,1.4732575010448126,caballa,angle_fail,2024_11_28/13-39-00_0/11,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_78,0,127,1,1,False,False,True,1.0054196,True,True,[],[    0.62337    0.017208     0.78174],51.34613341743314,1.5058218221631725,1.1465987434884206,1.1236338568743518,1.1034778402910874,-100.0,212.3633856874352,235.4130916042841,2.241778603645446,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_79,0,255,1,1,False,False,True,1.0063763,True,True,[],[    0.63212   0.0097817     0.77481],50.74824278655484,0.7015363696325896,1.112735509555777,1.0649969210314,1.043091581154389,-100.0,206.49969210314,217.90952866608956,2.215524405197632,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_80,0,255,12,1,False,False,True,1.6364397,True,True,[],[   -0.20842    -0.36534     0.90724],-34.47164264152788,35.71814727852417,1.547212748389759,0.2766199712207497,0.2747787832697033,28.9,1.2380028779250267,17.42687426246276,1.521168800010376,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_80,0,127,1,1,False,False,True,1.0266877,True,True,[],[    0.62024    0.023352     0.78406],51.53543305597279,2.043498346137809,1.1734596472573071,1.145940016418136,1.133931878550921,-100.0,214.59400164181358,242.07164669198096,2.2399767050480066,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_81,0,255,12,1,False,False,True,2.6228688,True,True,[],[   -0.58553    -0.26515     0.76607],48.26680273757745,-157.10165342611248,0.3903356632572623,0.3004319352306157,0.3012886589610299,28.9,1.1431935230615693,10.318825304293815,1.5029911919405492,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_81,0,127,1,1,False,False,True,1.0116973,True,True,[],[    0.62703    0.013841     0.77887],45.89174131735509,-4.390508055091238,1.064295935748654,0.3350319405370183,0.3287661376335544,-100.0,133.50319405370183,0.009534488662187,2.041052007611337,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_82,0,255,12,1,False,False,True,1.7678838,True,True,[],[  -0.060667      -0.245     0.96762],56.004943135948096,-179.93895856781813,1.5631303681827575,0.2863000763206742,0.2864626150673018,28.9,0.2699923679325771,14.537290650545012,1.4984059404427958,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_82,0,127,1,1,False,False,True,1.0040692,True,True,[],[    0.62221    0.018997     0.78262],51.40929520253139,1.5951021886623131,1.1234569371254808,1.103536810460569,1.0771514122801622,-100.0,210.3536810460569,229.41397327181164,2.2477158748708064,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_83,0,255,12,1,False,False,True,1.2357874,True,True,[],[  -0.053538    -0.21591     0.97494],47.74801043065914,159.2008709636179,1.8089950904752008,0.2841179731689892,0.2856856899466187,28.9,0.48820268310107906,15.188664725674862,1.468340512232732,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_83,0,127,1,1,False,False,True,1.0025606,True,True,[],[    0.62969     0.00943     0.77679],50.887674099015214,0.7971707317756569,1.0353295930835975,1.026076876423318,1.0096923654323695,-100.0,202.6076876423318,206.29160490248304,2.234609158695368,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_84,0,255,12,1,False,False,True,1.0526767,True,True,[],[    -0.0637    -0.19295     0.97914],49.92839022652432,147.9135022240551,1.7273853690151288,0.2958076473879469,0.2967625596291244,28.9,0.6807647387946929,11.699209734941212,1.4600365631445609,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_84,0,127,1,1,False,False,True,1.0180491,True,True,[],[     0.6247     0.02222     0.78055],51.07729466068216,1.7869859779503356,1.0881494019152442,1.0764744591049644,1.0537855673507528,-100.0,207.64744591049646,221.33565943431773,2.216400013391617,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_85,0,255,12,1,False,False,True,1.266317,True,True,[],[  -0.088037    -0.14859     0.98497],45.065685471795945,139.89916886205248,1.6360193574410848,0.2301459146275229,0.2176101907986227,28.9,5.885408537247709,31.299726976858818,1.4290264526284688,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_85,0,127,1,1,False,False,True,1.0065341,True,True,[],[    0.62797    0.011395     0.77816],51.07951192723924,0.96304542721272,1.049021152469341,1.044273296911003,1.0155934674698162,-100.0,204.42732969110028,211.72337221223967,2.2314809388334647,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_86,0,255,12,1,False,False,True,1.2277194,True,True,[],[   -0.11123   -0.096883     0.98906],48.33748164372889,143.2931925040517,1.1160308719226013,0.2740780180551678,0.2636136612993999,28.9,1.492198194483219,18.185666252188707,1.4192358532537686,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_86,0,127,1,1,False,False,True,1.0023504,True,True,[],[    0.63029     0.01101     0.77628],50.877938519330925,0.9169157483198314,1.101567444572559,1.0803362422920628,1.0569796048541762,-100.0,208.03362422920628,222.4884305349441,2.224965212277487,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_87,0,255,12,1,False,False,True,1.0439876,True,True,[],[   -0.12655    -0.14497     0.98131],45.860957912756895,163.57215631580505,1.7128548707222064,0.2286565008227739,0.219750635207875,28.9,6.034349917722608,31.74432811260481,1.3950542909605008,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_87,0,127,1,1,False,False,True,1.0179291,True,True,[],[    0.62497    0.017728     0.78045],51.26632649612071,1.5807175884718108,1.1179648096878916,1.1138250119550823,1.1041537622043198,-100.0,211.3825011955082,232.48507819554703,2.24541038548106,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_88,0,255,12,1,False,False,True,1.7977633,True,True,[],[   -0.28543    -0.19891     0.93753],49.90627500027584,-172.3396437016433,0.8025102126229247,0.279721454663774,0.2908122426387204,28.9,0.9278545336225967,16.501058309321177,1.3856581988736756,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_88,0,127,1,1,False,False,True,1.0110995,True,True,[],[    0.62848    0.014278     0.77769],50.93409308178585,1.131013094262432,1.0832127509633995,1.0642055902657366,1.052396419311299,-100.0,206.42055902657364,217.6733105270856,2.2240897846221923,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_89,0,255,12,1,False,False,True,2.6123714,True,True,[],[  -0.035804    -0.23929     0.97029],-40.57271502606695,17.250066311812382,1.7682576750976615,0.2943527107913803,0.2908340559920987,28.9,0.5352710791380311,12.133519166752134,1.3791231521161371,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_89,0,127,1,1,False,False,True,1.0241967,True,True,[],[    0.62766    0.014987     0.77835],50.98523274801124,1.1705489341850357,1.1251937469235522,1.0647495002878196,1.0473306601993344,-100.0,206.47495002878196,217.83567172770736,2.2233946346368727,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_90,0,255,12,1,False,False,True,2.855832,True,True,[],[   -0.10524     -0.2445     0.96392],-33.74183593805553,18.43360369253212,1.5419064849783597,0.2916590646211154,0.2863869298518556,28.9,0.26590646211154123,12.937592650413302,1.375776120786862,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_90,0,127,1,1,False,False,True,1.017924,True,True,[],[    0.62626    0.015622     0.77946],51.036426068988106,1.1972546308323146,1.0994593865212656,1.0540655618756345,1.0351287510622726,-100.0,205.40655618756347,214.6464363807864,2.2252430582577065,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_91,0,255,12,1,False,False,True,3.3482187,True,True,[],[   -0.06758    -0.24429     0.96734],-26.7301017419125,10.23516433208678,1.6758424537189014,0.286399064355975,0.2861565769236167,28.9,0.2600935644024993,14.50774198329103,1.3445295521442202,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_91,0,127,1,1,False,False,True,1.0133411,True,True,[],[    0.62636    0.014478      0.7794],51.14167157303845,1.258494090279796,1.08939395502883,1.0882894986273977,1.0718221416927844,-100.0,208.82894986273976,224.8625369037008,2.242290171141124,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_92,0,255,12,1,False,False,True,4.165189,False,False,[],[  -0.040338    -0.19417     0.98014],-1.0,-1.0,-1.0,-1.0,0.9415802607962072,28.9,128.9,,1.3400979578733958,caballa,other,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_92,0,127,1,1,False,False,True,1.0148475,True,True,[],[     0.6266    0.014006     0.77922],51.172845097231125,1.2022673770716072,1.1057327888262534,1.015347359178114,0.9980742309322124,-100.0,201.5347359178114,203.08876393376545,2.22573619361654,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_93,0,255,12,1,False,False,True,3.981103,True,True,[],[  -0.083191    -0.21487     0.97309],-28.77944632769166,0.1957669617931614,1.98141827173014,0.2944285597112536,0.2926179187785664,28.9,0.5428559711253591,12.110877698133264,1.3239713396978734,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_93,0,127,1,1,False,False,True,1.032772,True,True,[],[    0.61667    0.021791     0.78692],51.49556363129326,1.6183992724096026,1.2903668702763782,1.1324289057532906,1.1089171025650462,-100.0,213.24289057532906,238.03847932934045,2.238008867714503,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_94,0,255,12,1,False,False,True,4.173444,True,True,[],[ -0.0052761    -0.19003     0.98176],-26.92739440574793,1.617628175505721,1.939609081358012,0.2959176115838946,0.2934177778938876,28.9,0.6917611583894647,11.666384601822504,1.312679073656159,caballa,measured,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_94,0,127,1,1,False,False,True,1.0597906,True,True,[],[    0.62118    0.018224     0.78346],51.45626273323163,1.5906601084674483,1.242974002727801,1.125253855723944,1.1011988674760145,-100.0,212.52538557239438,235.89667335043103,2.252620829026785,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_95,0,255,12,1,False,False,True,3.6343517,True,True,[],[  -0.055813    -0.20336     0.97751],-31.236452411758336,-1.9319639454056468,1.3143073288403235,0.2988996034207704,0.2992536167409664,28.9,0.9899603420770404,10.776237784844673,1.2996296775422604,caballa,angle_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_95,0,127,1,1,False,False,True,1.032552,True,True,[],[    0.62248    0.017204     0.78244],51.30317847378056,1.3866978580012237,1.1599575915841285,1.0792294648507728,1.061835597792001,-100.0,207.92294648507726,222.15804920918592,2.2404411322665663,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_96,0,255,12,1,False,False,True,3.2423453,True,True,[],[  -0.093984    -0.16412     0.98195],-30.69062113722832,-5.008529147450469,1.493405545196845,0.3026659373263037,0.3037592697513999,28.9,1.3665937326303705,9.651959007073511,1.288249251976768,caballa,angle_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_96,0,127,1,1,False,False,True,1.0506525,True,True,[],[    0.62364    0.017696     0.78151],49.11117236067024,-1.5279258976032606,1.2262432357770292,0.6118216656482582,0.5935189852005287,-100.0,161.18216656482582,82.6333330293308,2.104657434432556,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_97,0,255,12,1,False,False,True,2.251335,True,True,[],[   -0.04719     -0.1896     0.98073],-28.84188563380277,-16.58344363372455,1.7942471975313736,0.3005737495742346,0.3045106613819495,28.9,1.1573749574234604,10.276492664407586,1.2705746384232284,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_97,0,127,1,1,False,False,True,1.0005345,True,True,[],[    0.63171    0.014867     0.77507],50.77330439079104,1.2996173350124067,1.0532857450414332,1.0441474211949724,1.0233050921884277,-100.0,204.41474211949725,211.6857973716336,2.2150526542145426,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_98,0,255,12,1,False,False,True,1.6883649,True,True,[],[   -0.18498   -0.099532     0.97769],-25.52313670617472,-26.87254495188609,1.9457039039921828,0.2861842339000137,0.2831201028566339,28.9,0.28157660999863054,14.571870477607863,1.2567020252522194,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_98,0,127,1,1,False,False,True,1.0187172,True,True,[],[    0.62226    0.018735     0.78259],51.45167446163673,1.665282098023087,1.2444384359142266,1.1188907839745683,1.0880811068868126,-100.0,211.88907839745684,233.9972489476324,2.250043713704951,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_99,0,255,12,1,False,False,True,1.5050696,True,True,[],[  0.0073151     -0.1938     0.98101],-22.08688422872068,-29.224179378015425,2.0314181233367794,0.2686619493867318,0.2627903669500383,28.9,2.0338050613268166,19.80240316813976,1.2420254559538484,caballa,aspect_ratio_fail,2024_11_28/13-39-00_0/12,multiple_fish
2024_11_28,13-39-00_0,13-39-00_0,frame_99,0,127,1,1,False,False,True,1.0062611,True,True,[],[      0.622     0.02111     0.78273],51.4728964698413,1.852581730425588,1.1543959004314144,1.103402530621327,1.0985556147526498,-100.0,210.34025306213272,229.37388973770965,2.2365633059143195,error,not_a_fish,2024_11_28/13-39-00_0/1,multiple_fish
