video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2024_11_28,13-23-29_0,13-23-29_0,frame_407,0,255,50,1,False,False,True,3.6666666666666665,True,True,[],[    0.35424    -0.10545     0.92919],-39.91409777423695,15.79372849392039,2.1613023366438417,0.10880814325842,0.1067877264506793,21.6,10.719185674158002,62.60888547820619,1.0619219736864338,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_408,0,255,54,1,False,False,True,6.041916051655837,True,True,[],[    -0.2124     0.95371     0.21289],11.885938113034316,102.55361026550068,0.2895611397163581,0.2896264901002853,0.2834956915385265,28.9,0.06264901002852952,0.4719965291115761,1.5440893594420424,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_408,0,127,50,1,False,False,True,3.2530860466375406,True,True,[],[    0.42667   -0.094768     0.89943],61.04857054248075,-150.36874795105024,2.4208538602443745,0.1334368537833286,0.1278760494344628,21.6,8.256314621667142,54.14541107102111,1.056847972668328,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_409,0,255,54,1,False,False,True,6.268482875832811,True,True,[],[   -0.20169     0.96023     0.19308],11.94576357893128,101.69255205244492,0.289934643099161,0.2898249471632385,0.2840987783000492,28.9,0.08249471632385053,0.4037982256912382,1.518032224332993,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_409,0,127,50,1,False,False,True,3.031662094266466,True,True,[],[    0.41049   -0.077805     0.90854],70.65479513355284,-21.53996332566057,2.187682809098457,0.8134134578349013,0.647313998672149,21.6,59.741345783490125,179.5235250291757,1.074008989498533,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_410,0,255,54,1,False,False,True,6.370816937195514,True,True,[],[   -0.21681     0.96008     0.17674],10.150225460519405,102.89303697227824,0.2870349769159645,0.2867027844107892,0.2822667968438431,28.9,0.22972155892107793,1.4767063880449527,1.4880990153920337,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_410,0,127,50,1,False,False,True,3.634482740780271,True,True,[],[    0.38229   -0.090501      0.9196],53.751887849818736,-105.39029116888752,1.986877764098459,0.1646042855987275,0.1481315948666617,21.6,5.139571440127252,43.43495340249914,1.0666905373959017,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_411,0,255,54,1,False,False,True,5.923109918917253,True,True,[],[    -0.2109     0.97114      0.1114],6.574944484307046,102.19944572138448,0.2942944705350862,0.2942889969317501,0.2871163617173504,28.9,0.5288996931750098,1.1302394954467732,1.4558885766567484,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_411,0,127,50,1,False,False,True,4.551887117836415,True,True,[],[    0.35132    -0.13829     0.92599],-36.07757930488628,76.90715239071358,1.9973776811593544,0.1521563704202608,0.1478984858227548,21.6,6.38436295797392,47.712587484446445,1.0779399364390578,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_412,0,255,54,1,False,False,True,5.389380339900254,True,True,[],[   -0.36444     0.89519     0.25656],14.85331860207094,112.2779399992512,0.2930444475370862,0.289018004996885,0.2831679572974078,28.9,0.0018004996885032654,0.6810979392147842,1.42955713400735,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_412,0,127,50,1,False,False,True,5.1051213842818415,True,True,[],[     0.4234    0.010758     0.90588],-28.03576488755222,73.09900333100252,2.2246675866550243,0.2047481958949879,0.2003135148776501,21.6,1.125180410501212,29.639795225090065,1.0819526801770416,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_413,0,255,54,1,False,False,True,5.35249030271066,True,True,[],[    0.70122    -0.61285    -0.36427],-21.125372626262568,-41.13742354692865,0.2864874802121797,0.2865389460915833,0.2800624965304792,28.9,0.2461053908416666,1.533008215950764,1.4151860198844757,caballa,measured,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_413,0,127,50,1,False,False,True,4.877155586198684,True,True,[],[     0.4206    0.046079     0.90607],-25.72889327527176,66.8070878870457,1.992410617376064,0.209163286810559,0.2014653568496801,21.6,0.6836713189440999,28.122581852041577,1.0791670208758544,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_414,0,255,54,1,False,False,True,5.483333450720108,False,False,[],[    0.10332     -0.1071     0.98887],-1.0,-1.0,-1.0,-1.0,0.737430850807624,28.9,128.9,,1.4001123863717784,caballa,bad_pointcloud,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_414,0,127,50,1,False,False,True,5.078410664911824,True,True,[],[     0.4482     0.11896     0.88599],-23.933835414193304,65.80799563115652,1.898843973808054,0.2084342075328866,0.2038188669998633,21.6,0.7565792467113397,28.373124559145506,1.073083481616847,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_415,0,255,54,1,False,False,True,5.1974526849238,False,False,[],[   0.089958    -0.13499     0.98676],-1.0,-1.0,-1.0,-1.0,0.3591459349730234,28.9,128.9,,1.4837420546518871,caballa,bad_pointcloud,2024_11_28/13-23-29_0/54,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_415,0,127,50,1,False,False,True,5.198019467398997,True,True,[],[    0.40452     0.09227     0.90986],-26.12424228431789,87.52070292022144,2.286680400709313,0.1826481571949199,0.1841585778619002,21.6,3.335184280508013,37.23431024229559,1.071962097587729,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_416,0,255,50,1,False,False,True,4.714285714285714,True,True,[],[    0.39037 -0.00028415     0.92066],-38.59221367652255,109.8704289618569,2.328626900204412,0.1639788834863473,0.1588873687043149,21.6,5.202111651365271,43.64986821775005,1.0749362569308023,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_417,0,255,55,1,False,False,True,5.436508519784315,True,True,[],[    -0.3084    -0.27615     0.91029],-35.54870260919831,27.8518358484152,1.0876492574806456,0.3252754583991806,0.3049014986716986,28.9,3.6275458399180636,11.77850804095552,1.521908007616826,caballa,angle_fail,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_417,0,127,50,0,False,False,True,4.095238095238095,True,True,[],[    0.39525     -0.0492     0.91725],44.452880657710544,-66.33028032974369,1.8908992242009497,0.1758448087024365,0.1664642840103242,21.6,4.015519129756353,39.57223068644792,1.0858600934689369,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_418,0,255,55,1,False,False,True,5.033826008699754,True,True,[],[   -0.18372    -0.12118     0.97548],-27.60072723489693,4.924807779428154,1.644472338966496,0.3371018179195989,0.2880682927146335,28.9,4.8101817919598915,15.84254911326422,1.4921323446810135,caballa,measured,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_418,0,127,50,1,False,False,True,3.565217391304348,True,True,[],[    0.38368     0.01528     0.92334],44.63270753661197,-63.98359176387592,2.3138937119830354,0.2218764282386702,0.1853134894642402,21.6,0.5876428238670179,23.7538047289793,1.0879674140821425,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_419,0,255,50,1,False,False,True,2.59375,True,True,[],[    0.40571   0.0068095     0.91398],47.60930201447405,-62.41975337970117,2.254564470205553,0.2049461757031803,0.1966454658295995,21.6,1.1053824296819705,29.57176092674218,1.0884088386665738,fish_3,aspect_ratio_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_420,0,255,55,1,False,False,True,4.890612501242431,True,False,[],,-22.44431506271839,-4.120852786192272,-1.0,0.3060194619789892,0.2977901440157231,28.9,1.7019461978989234,5.16132714054611,1.484634632998634,caballa,bad_pointcloud,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_420,0,127,50,1,False,False,True,2.5625,True,True,[],[    0.38214    0.013816       0.924],47.91808899873227,-59.357643817266464,2.2296723895605544,0.2074885752199707,0.1959134077177002,21.6,0.8511424780029309,28.698084116848545,1.0892078228242803,fish_3,aspect_ratio_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_421,0,255,55,1,False,False,True,6.60833338921136,True,True,[],[   0.014533   -0.068246     0.99756],2.324419782933666,-15.148085744515363,1.7087948577427314,0.2737517695749397,0.2869632348953485,28.9,1.5248230425060285,5.927226950192542,1.4508483600689144,caballa,measured,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_421,0,127,50,1,False,False,True,4.161231788728081,True,True,[],[    0.38751    0.028696     0.92142],-36.874789089930346,113.24587081972608,2.248043284074369,0.1815925846986277,0.1688051736969868,21.6,3.440741530137231,37.597049931743065,1.1449732435766116,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_422,0,255,55,1,False,False,True,6.340185025912173,True,False,[],,8.917677459507065,-6.4622546421931375,-1.0,0.2670519886125256,0.2612141589926317,28.9,2.1948011387474367,8.229557177826266,1.4777267742692757,caballa,bad_pointcloud,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_422,0,127,50,1,False,False,True,4.095238095238095,True,True,[],[    0.38928    0.036598     0.92039],59.81394506929207,-37.34661994745368,2.1972478271817324,0.5322073676330639,0.5168119252473502,21.6,31.620736763306382,82.8891297708123,1.204172931470961,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_423,0,255,55,1,False,False,True,6.85,True,False,[],,-3.8659886401385353,1.770788765576392,-1.0,0.2801189938490179,0.2756645054001687,28.9,0.8881006150982103,3.739177371471526,1.516684012405811,caballa,bad_pointcloud,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_423,0,127,50,1,False,False,True,4.077572876336903,True,True,[],[    0.39519    0.017256     0.91844],-33.19573507849144,102.07062036958582,2.179369203229423,0.192851923006327,0.1894019999020516,21.6,2.3148076993673,33.72786150985326,1.2342956325248389,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_424,0,255,55,1,False,False,True,6.571428571428571,True,False,[],,-39.89841835584457,8.942451168276815,-1.0,0.2747569319524732,0.2699911514376883,28.9,1.4243068047526783,5.581810325610599,1.5555151190076555,caballa,angle_fail,2024_11_28/13-23-29_0/55,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_424,0,127,50,1,False,False,True,3.232000072476469,True,True,[],[    0.38377    -0.18146     0.90542],-32.82930194961373,97.92766760243433,2.053391417036502,0.2064101345344706,0.2023960332206363,21.6,0.9589865465529428,29.06868229055992,1.2535172749390315,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_425,0,255,50,1,False,False,True,3.157894897238311,True,True,[],[    0.37063    -0.23724     0.89797],-36.33069113148851,96.89492032376732,1.8917700445604824,0.2037884027578603,0.2013626860364505,21.6,1.221159724213969,29.96962104540882,1.266362183109051,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_426,0,255,50,1,False,False,True,3.103448275862069,True,True,[],[    0.41043   -0.088545     0.90758],-36.81352361636512,103.51806561574324,1.914938400551213,0.2010127342835205,0.2005074911054077,21.6,1.4987265716479499,30.923459009099496,1.2614759868814116,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_427,0,255,50,1,False,False,True,3.1481481481481484,True,True,[],[    0.41898   -0.092804     0.90324],-39.27625370966904,114.68002144684344,1.9522785945759569,0.2082184746575394,0.2055073609623134,21.6,0.7781525342460611,28.44725956785589,1.2554711113017334,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_428,0,255,50,1,False,False,True,2.966315616730986,True,True,[],[    -0.4521     0.65017    -0.61064],-36.49381385500719,123.95783555888327,0.2507007872202864,0.2140246024780751,0.1974943423650932,21.6,0.19753975219249398,26.452026639836756,1.2407645628616977,fish_3,aspect_ratio_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_429,0,255,50,1,False,False,True,3.548840351245976,True,True,[],[    0.39822    0.012407     0.91721],-31.48075637037932,134.48114372504392,2.040178932941172,0.2003347078264676,0.1915270329583978,21.6,1.5665292173532421,31.15645779159188,1.2229694549760295,fish_3,angle_fail,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_430,0,255,57,1,False,False,True,4.857281565985793,True,True,[],[   -0.49019    -0.26645     0.82989],-8.38711933901705,19.99520154489226,1.1693562590457538,0.237939723321856,0.2143451568138271,,,18.233772054345017,1.6256425543473316,,measured,2024_11_28/13-23-29_0/57,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_430,0,127,50,1,False,False,True,4.499999603323766,True,True,[],[    0.37194    0.053716      0.9267],23.471711084413755,-35.79178104358922,1.806227782456252,0.2104665526494403,0.2107038569707745,21.6,0.553344735055969,27.67472417545006,1.2043257057840149,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_431,0,255,57,1,False,False,True,4.994228355997516,True,True,[],[    -0.2534    -0.15847     0.95429],-36.94141983267974,17.45534921997186,1.668063803858659,0.3253110190634865,0.2908073784441249,,,11.790728200510802,1.5902846773784216,,angle_fail,2024_11_28/13-23-29_0/57,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_431,0,127,50,1,False,False,True,5.152174178359827,True,True,[],[    0.36251    0.053097     0.93047],15.320766301479528,-28.28140051232415,1.9408480998975703,0.2243962936039159,0.2223890813751879,21.6,0.8396293603915872,22.887871613774617,1.1882718422763665,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_432,0,255,57,1,False,False,True,5.727272727272728,True,True,[],[   0.034424   -0.087485     0.99557],50.89873763137923,-168.18151150272317,1.6507422832989322,0.4767007163589372,0.4622064212397856,,,63.81467916114679,1.5955794995072263,,angle_fail,2024_11_28/13-23-29_0/57,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_432,0,127,50,1,False,False,True,4.351351353092904,True,True,[],[     0.3774    0.056648     0.92432],11.39901980078676,-31.84765738787541,2.2449169143287078,0.2152363714209167,0.205328194607316,21.6,0.07636285790833242,26.03561119556125,1.183332404660821,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_433,0,255,50,1,False,False,True,4.4217443104563205,True,True,[],[     0.3644    0.073715     0.92832],11.250396928522465,-35.4958770070302,2.066365837445022,0.2101540061290254,0.2081681260916742,21.6,0.5845993870974624,27.782128477998157,1.175169556801671,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_434,0,255,59,1,False,False,True,3.5517241379310347,False,False,[],,-1.0,-1.0,-1.0,-1.0,0.2548278689980134,,,,1.6136090480466974,,bad_pointcloud,2024_11_28/13-23-29_0/59,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_434,0,170,58,1,False,False,True,6.0,True,False,[],,-1.8738818581942207,1.0353879996735609,-1.0,0.2850267513232459,0.2761955224636853,28.9,0.3973248676754082,2.0526627755168865,1.575008804469601,caballa,bad_pointcloud,2024_11_28/13-23-29_0/58,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_434,0,85,50,1,False,False,True,4.838709890445523,True,True,[],[    0.32327     0.11842     0.93887],6.3190456310103285,-23.668823319857932,2.0528005205257145,0.2104839575718475,0.2104185774670305,21.6,0.5516042428152517,27.66874310245789,1.1708617835147832,fish_3,measured,2024_11_28/13-23-29_0/50,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_435,0,255,59,1,False,False,True,3.59010627240012,True,False,[],,69.55609661795775,15.06395269259242,-1.0,0.2734500641045199,0.2589397326620388,,,6.030905806006925,1.6253772671226925,,angle_fail,2024_11_28/13-23-29_0/59,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_435,0,127,58,1,False,False,True,5.33552691587297,True,False,[],,-10.012900499972549,10.06171349388122,-1.0,0.2880969243518917,0.2800616952063026,28.9,0.09030756481082847,0.9976204976317066,1.5915409233768691,caballa,bad_pointcloud,2024_11_28/13-23-29_0/58,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_437,0,255,58,1,False,False,True,5.23745143469727,True,True,[],[   -0.23237    -0.13621     0.96304],-25.283854004066832,10.449497226938089,1.4270987425148705,0.2978617298793119,0.2790393261978405,28.9,0.886172987931193,2.3579827763958363,1.6024704370881082,caballa,measured,2024_11_28/13-23-29_0/58,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_438,0,255,58,1,False,False,True,5.437984489542505,True,True,[],[    0.78422     0.30702     -0.5392],-21.186610371912877,19.467758144613928,0.6950819507886571,0.2894020624376126,0.3234763558022405,28.9,0.04020624376125781,0.5491194372465319,1.632151955644956,caballa,measured,2024_11_28/13-23-29_0/58,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_438,0,127,60,1,False,False,True,4.525000026973983,True,True,[],[      0.369     0.05221     0.92796],12.45713375785996,-42.20056017467425,1.5633611222105088,0.2174004416200153,0.2150941435156199,21.6,0.14004416200152647,25.29194446047583,1.2007069586227272,fish_3,measured,2024_11_28/13-23-29_0/60,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_439,0,255,58,1,False,False,True,5.437276056321849,True,True,[],[    0.66143     0.42101    -0.62069],-16.2057275816074,29.193531451445292,0.9013848112801676,0.2979220726357212,0.2876268116499062,28.9,0.8922072635721179,2.3787191188045167,1.619139689486262,caballa,measured,2024_11_28/13-23-29_0/58,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_439,0,127,60,1,False,False,True,4.149253784548415,True,True,[],[    0.26783     0.17945     0.94661],-17.361751714294932,125.37917866367376,2.0551748065158844,0.2172756199886948,0.2102110433218985,21.6,0.12756199886947783,25.334838491857443,1.210689210911567,fish_3,measured,2024_11_28/13-23-29_0/60,multiple_fish
2024_11_28,13-23-29_0,13-23-29_0,frame_440,0,255,58,1,False,False,True,5.355931278019912,True,True,[],[   -0.20416    -0.24163     0.94865],-11.215667389063004,33.90893238812216,1.6247448133153932,0.2928989056751642,0.285544174711447,28.9,0.3898905675164208,0.6525449055547109,1.625668848615832,caballa,measured,2024_11_28/13-23-29_0/58,multiple_fish
