video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_m,rel_error_%,fish_dist_from_camera,aspect_ratio,especie_gt,abs_error_cm,failure_reason,unique_track,scenario,is_front_fish,pointcloud_size_ok,fish_3d_ok
2024_11_28,13-56-44_0,13-56-44_0,frame_132,0,85,2,1,False,False,[],[  -0.086188    -0.12008     0.98902],-14.09747718417104,7.480257602921387,1.876110445016744,0.279874613980545,0.2756968343905387,,,16.455339110285074,1.2249258337186375,4.837002484776925,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_133,0,255,4,1,False,False,[],[    0.42922   -0.019445     0.90299],-11.63431921973794,75.66778733872957,2.048884237179436,0.2111435557272191,0.2131175097475744,,,36.97207291724804,1.133799259513248,5.187249460034145,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_133,0,170,1,1,False,False,[],[   -0.55995     0.65966     -0.5013],-26.51589227795351,130.53039657825107,0.2551118432386167,0.1752218679682358,0.1786078813053675,,,47.69496478560125,0.9165571886804972,2.2922995953804586,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_133,0,85,2,1,False,False,[],,-15.096791114205953,8.403860973736318,-1.0,0.2812705294372546,0.2773326631051113,,,16.03864792917773,1.2365536007127622,4.80409668883614,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_134,0,255,4,1,False,False,[],[    0.41636   -0.038771     0.90837],-12.850365172720334,76.51157051404287,2.2557182744328705,0.2071461305754158,0.2069678985821861,,,38.16533415659229,1.1388982444700344,4.944565066107185,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_134,0,170,1,1,False,False,[],[  -0.059285     0.10885     0.99229],22.83542541044548,-36.62441233388681,2.073636017618401,0.173373001745739,0.1725298510708014,,,48.24686515052567,0.920245845338004,2.231607678243461,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_134,0,85,2,1,False,False,[],,-10.982949457982846,6.044764930790658,-1.0,0.2814926115332549,0.2785209814993332,,,15.97235476619256,1.2389515679775518,4.861882449801915,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_135,0,255,4,1,False,False,[],[    0.43698   -0.018121     0.89929],-16.606463584405873,78.54457276402083,2.102184802991339,0.2134204003404807,0.2145138351527169,,,36.29241780881174,1.1409210498171325,4.770415993980943,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_135,0,170,1,1,False,False,[],[   0.087323   -0.047423     0.99505],17.600457884879045,-42.7655150176222,1.955295786488573,0.1761982579729185,0.1773025517762905,,,47.403505082710886,0.9192754404843646,2.3703705479768646,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_135,0,85,2,1,False,False,[],[   0.042312   -0.077897     0.99606],-8.676578715932461,0.0745215863301912,2.048840641099832,0.285612250813904,0.2780175304041735,,,14.742611697342076,1.236528620625547,4.957066033700964,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_136,0,255,4,1,False,False,[],[    0.45413    0.076327     0.88766],-11.11840175599637,79.25583621347718,1.912254297255076,0.2129140178716002,0.2118571342299988,,,36.4435767547462,1.1417508889625336,4.633381211789359,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_136,0,170,1,1,False,False,[],,-17.515671213110313,131.24871126688365,-1.0,0.1843801952648294,0.1842445839315047,,,44.96113574184197,0.92178191709739,2.393989439062328,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_136,0,85,2,1,False,False,[],,-3.928532313176952,-8.161617431495317,-1.0,0.2867717146701274,0.3227032466002024,,,14.396503083544063,1.2134516772511517,4.663334624514607,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_137,0,255,4,1,False,False,[],[     0.3912   -0.031413     0.91977],-0.4928440685356159,81.34232076911472,1.583923031603153,0.2112127546150077,0.20835669526327,,,36.95141653283351,1.143340446389793,4.555106218940759,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_137,0,170,1,1,False,False,[],[    0.14757    0.045886     0.98799],21.975673407666548,-40.85473217957102,0.9737494954984354,0.1801461428893497,0.1776178250730813,,,46.225031973328434,0.927369613061706,2.1844585807827164,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_137,0,85,2,1,False,False,[],[   -0.12817   -0.029197     0.99132],-6.89370629467698,-9.155428234117808,1.892530375688244,0.2935852798604101,0.3137677883033642,,,12.36260302674324,1.2258297757529393,4.912733933204277,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_138,0,255,4,1,False,False,[],,2.170918158430961,78.77047939893133,-1.0,0.2086126883419873,0.2068174209035588,,,37.72755571880975,1.150174448558844,4.408437507938555,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_138,0,170,1,1,False,False,[],[    0.14719    0.021575     0.98887],-21.74096400149924,128.43622501222498,1.0654259166360551,0.1816752754729763,0.1763079445648669,,,45.76857448567871,0.930087919069973,2.4339313625202204,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_138,0,85,2,1,False,False,[],,-10.44510501381798,-9.77497871922317,-1.0,0.2915180791699059,0.3223769643830532,,,12.979677859729586,1.22642281142441,4.915074303130433,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_139,0,255,4,1,False,False,[],[    0.37005    -0.10724      0.9228],-2.6787350011370066,72.55133825496287,2.149202337588471,0.205085226719264,0.200898538132441,,,38.780529337533146,1.1571715425812668,4.373366539899869,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_139,0,170,1,1,False,False,[],,-31.232735718893107,134.5285942948335,-1.0,0.1786970886978302,0.175990884539457,,,46.65758546333426,0.9343865981182008,2.3478260676069804,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_139,0,85,2,1,False,False,[],[   -0.25986   -0.024016     0.96535],-13.893555860247542,-5.850859047511561,1.676355207598499,0.2903027622967412,0.3122806695655835,,,13.342459015898145,1.236748550763798,5.02723601664384,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_140,0,255,4,1,False,False,[],[    0.36771   -0.064074     0.92773],-4.651242922105842,67.05925369845689,1.5864197484614702,0.20309861428609,0.1976895674593529,,,39.37354797430148,1.1582634236195806,4.552098577980096,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_140,0,170,1,1,False,False,[],[    0.51239    -0.57648     0.63649],-29.934293845204405,128.1403941565925,0.174689381737606,0.1769458350631078,0.1774146204369212,,,47.18034774235587,0.9354737976501728,2.721130154447985,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_140,0,85,2,1,False,False,[],,-1.1830162180373285,-11.781946640734423,-1.0,0.2800148408436012,0.3130440760149422,,,16.413480345193683,1.2319429520980731,4.716610194214391,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_141,0,255,4,1,False,False,[],,-3.351856051188394,68.6003485098188,-1.0,0.1823613818556547,0.1777863867252013,,,45.56376661025233,1.1594660748929575,4.226063575233216,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_141,0,170,1,1,False,False,[],,-27.32190442408316,124.49819243156897,-1.0,0.1754377083106834,0.1761498561096128,,,47.630534832631824,0.9320993412309636,2.791366686702456,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_141,0,85,2,1,False,False,[],,-18.616677026181048,-2.3664535397721727,-1.0,0.284093727163321,0.300327866837507,,,15.195902339307157,1.2511054442414482,4.982170808137478,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_142,0,255,4,1,False,False,[],[    0.35276   -0.095943     0.93078],-1.7712022821087297,72.06146395492244,1.4875007154347877,0.2068368487166185,0.2068264199791711,,,38.257657099516855,1.1562808447321349,4.37362686168868,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_142,0,170,1,1,False,False,[],[    0.63551    -0.62985     0.44657],26.35300439103949,-44.66097584046147,0.1734031286938917,0.1734194943629441,0.1717129244175883,,,48.232986757330096,0.9231672411865932,2.36148635853461,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_142,0,85,2,1,False,False,[],[     -0.359   -0.066687     0.93095],-16.01616187943108,2.9100587360853862,1.723790386343927,0.2853957517290367,0.2841936216100713,,,14.807238289839782,1.2626554928937717,4.684861867285375,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_143,0,255,4,1,False,False,[],,-3.3005349439082363,70.27264498496332,-1.0,0.2075208884766727,0.2060690323397541,,,38.05346612636635,1.1568980266708613,4.269974229967313,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_143,0,170,1,1,False,False,[],[    0.20448    0.097867     0.97397],-17.431140917087596,133.00790465236452,1.610013686721281,0.1801466545751064,0.1784446835224377,,,46.22487923131152,0.9133180207212032,2.3442903573083407,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_143,0,85,2,1,False,False,[],,-15.091739582016084,5.282177363215088,-1.0,0.286377726765331,0.283325069809713,,,14.51411141333403,1.2676323913635417,4.772491377966058,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_144,0,255,4,1,False,False,[],[    0.35815    -0.11222      0.9269],-7.730952513504407,67.5189047169956,2.180693835510106,0.2098988851516519,0.2079474514361987,,,37.34361637264122,1.1604865846347914,4.4438642475071815,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_144,0,170,1,1,False,False,[],[   -0.68043     0.72161    -0.12768],-7.4168716821738,133.35542251941365,0.183915621992139,0.1839309822818472,0.1814567583984126,,,45.09522916959785,0.9021035969499436,2.375465052419301,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_144,0,85,2,1,False,False,[],[    -0.2442   -0.035911     0.96906],-9.237699304823352,-6.416788960702554,1.857526609297493,0.2880604653494268,0.302872650282137,,,14.011801388230792,1.2453381703677633,5.17804309320552,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_145,0,255,4,1,False,False,[],,-12.113855022527948,64.62272095262864,-1.0,0.2155778524393153,0.2111625129233398,,,35.6484022569208,1.1654238607558485,4.165885481717837,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_145,0,170,1,1,False,False,[],[    0.72573    -0.68634   -0.047561],-3.207758451805729,-43.01605112418677,0.1850328444943254,0.1815583379086225,0.1783858840603676,,,45.803481221306726,0.8905650663339374,2.428907451824074,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_145,0,85,2,1,False,False,[],,-9.310351849728656,-9.60377808913808,-1.0,0.2871145869456322,0.2935086767860623,,,14.294153150557545,1.2470644744684447,5.043280603995994,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_146,0,255,4,1,False,False,[],,-16.07211927307826,62.8613287391272,-1.0,0.2130974387236054,0.2095582761582451,,,36.38882426161033,1.1639964753205625,4.293478567687532,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_146,0,170,1,1,False,False,[],[   -0.57286     0.79505     0.19931],9.911607859299274,126.02988978292576,0.1868967130175429,0.1867751428639014,0.1851027271329564,,,44.24622601077571,0.8838110297539308,2.523296233228522,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_146,0,85,2,1,False,False,[],,-6.501537904222849,-18.192777768202813,-1.0,0.2889570681987248,0.2974007771906379,,,13.744158746649305,1.2458314429172592,4.74988912828906,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_147,0,255,4,1,False,False,[],,-18.750620260719284,60.080249402667135,-1.0,0.2210646055868286,0.2159522821238997,,,34.01056549646907,1.160806729494117,4.499999845502895,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_147,0,170,1,1,False,False,[],[   -0.43744     0.82267     0.36311],20.710477291636632,118.23212809568597,0.2015385887631972,0.1861056462583384,0.1853056790359869,,,44.44607574377958,0.8854819178817764,2.6350588053604413,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_147,0,85,2,1,False,False,[],[    0.91417     -0.3957   -0.087876],-6.32770878985586,-23.259412531759743,0.2865169953188113,0.2863826820884403,0.2877383193013025,,,14.512632212405869,1.2431809540097798,4.928962398857687,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_148,0,255,4,1,False,False,[],[    0.22933    -0.22404     0.94721],-21.212891511769456,61.9425122738597,1.7068115463740698,0.2174406810614452,0.2129152717598091,,,35.09233401150889,1.1547415525418037,4.481818160220856,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_148,0,170,1,1,False,False,[],[   -0.19421     0.60514     0.77207],38.95396727357389,110.8070914805543,0.2052315953234753,0.1919012655419143,0.1820471697384476,,,42.716040136742,0.8823506395839376,3.139965397840007,,,,2024_11_28/13-56-44_0/1,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_148,0,85,2,1,False,False,[],[    0.10326    -0.10312     0.98929],-6.045680056045434,-21.647800697845778,1.956878342781896,0.286991152656357,0.28925054496529,,,14.33099920705762,1.2341663216981105,5.045486045921999,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_149,0,255,4,1,False,False,[],[    0.21394    -0.24434     0.94579],-20.35613237607117,71.51675463003261,2.048007938254524,0.2145600508368566,0.2093084798217177,,,35.952223630789085,1.1429617876418137,4.398004102334986,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_149,0,127,2,1,False,False,[],[   0.040582    -0.10321     0.99383],-3.4727946490448858,-19.367472300989952,1.9021171605764888,0.2855898931573147,0.3106465877624366,,,14.749285624682168,1.2264487049849273,4.842256447318888,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_150,0,255,11,1,False,False,[],[    0.42237      0.6884     0.58967],35.775492343595786,58.5965415814065,0.1700966891734451,0.1700705741836659,0.1681290787001494,,,49.23266442278631,0.8926691295881413,3.0223642744741626,,,,2024_11_28/13-56-44_0/11,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_150,0,170,4,1,False,False,[],[    0.29411     -0.1939     0.93589],-2.0960303165266074,88.69802192831473,1.7980075609894142,0.2076726861650736,0.209917642975259,,,38.00815338356011,1.1384123376922903,4.171888617719684,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_150,0,85,2,1,False,False,[],,-5.732086654177448,-13.753104594527729,-1.0,0.2869427823598234,0.3032622548064175,,,14.345438101545245,1.226348377433438,4.703191970081709,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_151,0,255,11,1,False,False,[],[    0.49884     0.70182     0.50854],30.23847910878889,54.63197602986728,0.1679122408060799,0.1678542521392237,0.1644393843159606,,,49.89425309276905,0.8722890066891079,2.707070814989332,,,,2024_11_28/13-56-44_0/11,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_151,0,170,4,1,False,False,[],[     0.3068    -0.17641     0.93528],9.758875198209529,89.3171778377155,2.113189950792175,0.1993328939007542,0.1974390297934991,,,40.49764361171517,1.1446104023030137,4.413793103448276,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_151,0,85,2,1,False,False,[],,-7.616356474621967,-5.90271735575065,-1.0,0.2875548099204877,0.3190017955290081,,,14.162743307317092,1.2275793971896234,4.923710203319049,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_152,0,255,11,1,False,False,[],[    0.36227     0.46944     0.80523],29.96739853165666,54.68717061252615,0.1618654914620179,0.1739912673278006,0.1698372452752411,,,48.06230826035803,0.8466758093766815,2.6509434979538646,,,,2024_11_28/13-56-44_0/11,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_152,0,170,4,1,False,False,[],[    0.29521    -0.18948     0.93645],8.574403033732557,86.97579357634184,1.9156760932869723,0.2004286918627719,0.198121869581942,,,40.17053974245613,1.152260289714859,4.703703703703703,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_152,0,85,2,1,False,False,[],[    -0.1082   -0.066656     0.99189],-7.2380399220001905,0.2325923118032893,2.0623649242594526,0.2881004730119439,0.2834776785986462,,,13.999858802404807,1.2439272112727666,4.898527245298378,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_153,0,255,11,1,False,False,[],[    0.17301     0.25884      0.9503],26.495060972012244,58.36275051680363,1.707687589117719,0.1790684709232718,0.1669343474863366,,,46.54672509753078,0.8218499198835553,2.8476188681231767,,,,2024_11_28/13-56-44_0/11,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_153,0,170,4,1,False,False,[],[    0.27843    -0.23928     0.93017],0.0551101924587115,88.50400536705398,1.4879932714603004,0.1879056867833825,0.1833529692028407,,,43.90875021391565,1.1578581108738053,4.76,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_153,0,85,2,1,False,False,[],[    0.91487    0.070139    -0.39761],-17.075498993231754,3.993676215075524,0.4544867547886895,0.2834495252513318,0.2791585920543897,,,15.388201417512892,1.2541139564964423,4.848920785645446,,,,2024_11_28/13-56-44_0/2,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_154,0,255,11,1,False,False,[],[    0.12177     0.21654     0.96865],21.359018865630976,62.156174001095344,1.953912398657068,0.1661598420253031,0.1621106923498965,,,50.40004715662595,0.8041498828476005,2.8230089310557283,,,,2024_11_28/13-56-44_0/11,multiple_fish,True,True,True
2024_11_28,13-56-44_0,13-56-44_0,frame_154,0,170,4,1,False,False,[],,-10.546018613690713,88.93933392019163,-1.0,0.1801443338136001,0.1751706638911369,,,46.22557199594026,1.1601697771521515,4.007490645910694,,,,2024_11_28/13-56-44_0/4,multiple_fish,True,True,True
