video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,pointcloud_size_ok,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11-14-53_0,11-14-53_0,frame_95,0,255,1,1,False,False,True,3.306128109923957,True,True,[],[   -0.10071     0.27155     0.95714],7.763696588918168,-37.98317130966172,1.6178515861632,0.313355049215259,0.3266921027845667,33.5,2.164495078474104,7.682147496652575,1.4405376238629997,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_96,0,255,1,1,False,False,True,3.345408117002364,True,True,[],[   -0.11422     0.28602     0.95139],10.026264090574104,-37.9222335975098,1.6914074092989106,0.3134691042141485,0.3300543547504146,33.5,2.1530895785851527,7.721341654346543,1.4297668174171223,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_97,0,255,1,1,False,False,True,3.3632544569967893,True,True,[],[   -0.12661     0.29278     0.94776],10.116618914205844,-38.132420247196194,1.6840742106935531,0.313295364641069,0.3265824605897525,33.5,2.1704635358930986,7.661637333700673,1.4227637171717125,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_98,0,255,1,1,False,False,True,3.4249159765972035,True,True,[],[   -0.11635     0.28471     0.95153],11.19641874962066,-37.63296244216605,1.7471161339242565,0.3160180831705328,0.3287254189531463,33.5,1.8981916829467167,8.597279440045648,1.4161223210959215,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_99,0,255,1,1,False,False,True,3.4087813228576267,True,True,[],[   -0.11781     0.28344     0.95173],13.20425005282346,-37.40244894798667,1.6101531574466803,0.3163573471911733,0.3278408207533373,33.5,1.8642652808826696,8.71386501414891,1.4071325774937935,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_100,0,255,1,1,False,False,True,3.397864000884596,True,True,[],[   -0.10762      0.2719     0.95629],12.114646310744536,-37.10425364923019,1.7019349692347343,0.3148366784166822,0.3280366094095451,33.5,2.016332158331778,8.191298424976697,1.3998730535515955,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_101,0,255,1,1,False,False,True,3.3474591918784147,True,True,[],[   -0.10338     0.27787     0.95504],14.85559211398257,-36.11626412204152,1.6594556807333758,0.3141640761187694,0.3277856627177236,33.5,2.0835923881230585,7.960163614697374,1.3897965368841134,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_102,0,255,1,1,False,False,True,3.323415240034062,True,True,[],[   -0.10896     0.27714     0.95463],14.219939812384998,-36.243107842655824,1.656308441829369,0.3134993561272202,0.3271219155441112,33.5,2.1500643872779825,7.731737500762938,1.3827669938264602,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_103,0,255,1,1,False,False,True,3.371086200855072,True,True,[],[   -0.10252     0.27116     0.95706],14.954426244320908,-36.08283121002243,1.7115848895074453,0.3129169718251937,0.3249992331747972,33.5,2.2083028174806323,7.531605438210892,1.3741453906773171,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_104,0,255,1,1,False,False,True,3.373459115547257,True,True,[],[  -0.092769     0.26711     0.95919],14.6487609658201,-35.610430195853446,1.699279963536338,0.3141578338044893,0.326111336494891,33.5,2.084216619551068,7.958018489515231,1.3655993030283302,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_105,0,255,1,1,False,False,True,3.342140229104707,True,True,[],[   -0.12324     0.28158     0.95159],13.049509137593429,-35.40903398231368,1.6523804922166254,0.3124270046262196,0.327557107456315,33.5,2.2572995373780422,7.363231830316015,1.3600586290314192,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_106,0,255,1,1,False,False,True,3.305174867921977,True,True,[],[   -0.11512     0.27472     0.95461],13.42083294897454,-35.45298225287858,1.7071107970027954,0.3130548011157403,0.3315950031358174,33.5,2.194519888425969,7.578969455580865,1.3518694152947353,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_107,0,255,1,1,False,False,True,3.311762004864924,True,True,[],[   -0.11393     0.26676     0.95701],12.48804161678312,-35.52118189846062,1.60279206172652,0.314073724693928,0.3318798549445205,33.5,2.0926275306071958,7.929115015095528,1.345348256042754,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_108,0,255,1,1,False,False,True,3.3001376358697363,True,True,[],[   -0.16029     0.28944     0.94368],11.205856734732984,-35.703318310129646,1.6043313417551677,0.3104554011644622,0.328351645147259,33.5,2.454459883553781,6.685704867512785,1.338483915480279,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_109,0,255,1,1,False,False,True,3.2679642070681534,True,True,[],[   -0.13807     0.28244      0.9493],10.15619047462334,-35.62891280118511,1.6021595268355713,0.3100946337584969,0.3278886865543177,33.5,2.4905366241503124,6.561729813916442,1.3307013029923205,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_111,0,255,1,1,False,False,True,3.304087566297119,True,True,[],[   -0.13485     0.27646     0.95152],8.383939440907522,-35.5578302860708,1.6659396462818437,0.3113110018800986,0.3309065904090663,33.5,2.3688998119901434,6.979725731992625,1.3183689071286109,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_112,0,255,1,1,False,False,True,3.2948137687614376,True,True,[],[   -0.15286     0.28539     0.94614],7.574667506876305,-35.69921904549052,1.661708312075561,0.3109736781107555,0.3284383076442226,33.5,2.40263218892445,6.863806910912527,1.3136088870233853,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_113,0,255,1,1,False,False,True,3.2304339686470542,True,True,[],[   -0.13945     0.27418     0.95151],7.161870282911828,-36.10270788452845,1.8214115651065,0.3054393063754361,0.3216615154519365,33.5,2.9560693624563896,4.961960953758114,1.3084855865979526,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_114,0,255,1,1,False,False,True,3.208882713910334,True,True,[],[   -0.17003     0.29681     0.93968],5.3076032979832,-36.02904044002639,1.6022985941384909,0.3025118108681057,0.3194656511098774,33.5,3.2488189131894316,3.95594875192636,1.302232651585604,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_115,0,255,1,1,False,False,True,3.1864992920474284,True,True,[],[   -0.18899     0.32342     0.92719],4.511577477187357,-36.8624018406315,1.5777139758600671,0.3065136783921173,0.3275614326530085,33.5,2.84863216078827,5.331160959490466,1.2986844144142502,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_116,0,255,1,1,False,False,True,3.19029555862029,True,True,[],[   -0.14577     0.28658      0.9469],3.373842094095958,-36.89289174257786,1.820938171696994,0.3034650740357353,0.3213378688711341,33.5,3.153492596426471,4.2835305964726,1.2942810772911757,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_117,0,255,1,1,False,False,True,3.2121637732878643,True,True,[],[  -0.072933     0.21708     0.97343],3.2982258244630467,-36.77575740731375,1.90871748465542,0.3028141520117896,0.3205489289013371,33.5,3.218584798821041,4.059846052161372,1.2880505502766044,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_118,0,255,1,1,False,False,True,3.2565536375379462,True,True,[],[   -0.09039     0.22735     0.96961],3.560989884089071,-36.09022278393064,1.917744994260183,0.3027434879310676,0.3213914148275739,33.5,3.2256512068932395,4.035562862909831,1.2833168775675945,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_119,0,255,1,1,False,False,True,3.2797828201965933,True,True,[],[  -0.073715     0.20871      0.9752],3.774414413532716,-35.684617587321696,1.8502036400591837,0.3031333585698428,0.3234847890925829,33.5,3.1866641430157188,4.169539027437376,1.2796840719462292,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_120,0,255,1,1,False,False,True,3.2786057740660413,True,True,[],[    -0.1405     0.26539     0.95385],8.274789302364049,-35.18401900512644,1.796268663302279,0.2989810610130882,0.3072724964507225,33.5,3.6018938986911806,2.742632650545776,1.2796388339204907,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_121,0,255,1,1,False,False,True,3.3432640589413016,True,True,[],[    -0.1115     0.24057     0.96421],70.79660971271322,125.00473661604876,1.8699951825363343,1.822590357318531,1.3764636209107746,33.5,148.7590357318531,526.319710418739,1.317035059916251,ochoa_cinta,angle_fail,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_122,0,255,1,1,False,False,True,3.3147386020062064,True,True,[],[   -0.13217     0.26987     0.95378],9.91610639784732,-33.96751822529144,1.9461902944388192,0.2951867357327717,0.3048336382096213,33.5,3.9813264267228305,1.4387408016397696,1.271219164859655,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_123,0,255,1,1,False,False,True,3.373622892826033,True,True,[],[    -0.1255     0.25966     0.95751],5.943417513643634,-36.63078978927565,1.9025085871525071,0.3051238524944452,0.3191534283584035,33.5,2.9876147505554833,4.853557558228591,1.264391378939553,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_124,0,255,1,1,False,False,True,3.380701070513056,True,True,[],[   -0.12968     0.26106     0.95657],6.249914649049485,-36.41229183896534,1.8302498033930108,0.3039786320426112,0.3204310918106788,33.5,3.102136795738879,4.460011011206592,1.2605833472509145,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_125,0,255,1,1,False,False,True,3.353678212177127,True,True,[],[   -0.12079     0.26481     0.95671],6.345774312610283,-36.44721607546431,1.9725131295078528,0.3015252828339662,0.3173386590960451,33.5,3.3474717166033834,3.616935681775326,1.2569859555685443,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_126,0,255,1,1,False,False,True,3.208324684795047,True,True,[],[   -0.13764     0.28027        0.95],8.226335348555061,-35.97097433326359,1.6784303079505591,0.3025211663354774,0.3203980814846517,33.5,3.247883366452264,3.9591636891674895,1.2505459214282773,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_127,0,255,1,1,False,False,True,3.340708294761865,True,True,[],[   -0.11162      0.2664     0.95738],9.285924496371344,-35.88127349644633,1.9445927981698112,0.3024118515039591,0.3198138291842459,33.5,3.2588148496040894,3.921598454968772,1.2466870320797854,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_128,0,255,1,1,False,False,True,3.337192421114522,True,True,[],[     -0.116      0.2703     0.95576],9.885127155515605,-35.76136157823155,1.935932910984518,0.3057220001071102,0.3189261323124279,33.5,2.927799989288978,5.059106566017239,1.2424665914354749,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_129,0,255,1,1,False,False,True,3.3262622560370145,True,True,[],[   -0.12929     0.29026     0.94818],12.645132968043344,-35.217879562316945,1.7720954437634204,0.3021174628425785,0.3193811777239046,33.5,3.2882537157421474,3.820433966521832,1.2363352730804409,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_130,0,255,1,1,False,False,True,3.368183487378466,True,True,[],[   -0.10612     0.27537     0.95546],12.798617513658536,-35.48564165497817,1.7439467980617451,0.3021040807569652,0.3178765511352091,33.5,3.2895919243034797,3.8158353116718993,1.23279003201195,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_131,0,255,1,1,False,False,True,3.389591821419526,True,True,[],[    -0.0954     0.25494     0.96224],14.019363543156484,-36.36180605018846,1.9135702003001585,0.3130942259156904,0.3297241510161525,33.5,2.1905774084309577,7.592517496800837,1.2295687781771911,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_132,0,255,1,1,False,False,True,3.4798834759558424,True,True,[],[  -0.091614     0.27359     0.95747],15.68630995316938,-36.17006963689296,1.8530512858678532,0.3114831877075747,0.3249864556925449,33.5,2.35168122924253,7.038896119441469,1.223542559274026,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_133,0,255,1,1,False,False,True,3.5933926275046573,True,True,[],[  -0.087028     0.27184      0.9584],15.645061677641362,-36.55514015709911,1.8858811890126996,0.3105096713311833,0.3259863561352035,33.5,2.4490328668816694,6.704354409341343,1.2198293326633407,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_134,0,255,1,1,False,False,True,3.5835611893879724,True,True,[],[  -0.066603     0.27162      0.9601],15.85607105574844,-36.500261243140415,1.9452485742474688,0.310964722447535,0.3263952918337685,33.5,2.4035277552465004,6.860729363414089,1.2163958435533524,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_135,0,255,1,1,False,False,True,3.519452464796175,True,True,[],[  -0.044477     0.24029     0.96968],24.94256734644248,-34.00706018127254,1.992505063794337,0.4241275006411217,0.4254061219657662,33.5,8.912750064112167,45.748282007258325,1.2132634513056415,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_136,0,255,1,1,False,False,True,3.4992397428366653,True,True,[],[   -0.04466     0.23734      0.9704],22.062233097026848,-33.740828610607686,2.008353774458985,0.3564442974666106,0.4060069738966919,33.5,2.1444297466610607,22.489449301240743,1.2073668344988786,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_137,0,255,1,1,False,False,True,3.5089133983724263,True,True,[],[  -0.051594     0.26038     0.96413],22.60751843082993,-34.19710132784357,1.994942553921422,0.3682285591721189,0.3767389714723177,33.5,3.322855917211889,26.53902377048757,1.2039760070816037,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_138,0,255,1,1,False,False,True,3.528263261745938,True,True,[],[  -0.031819      0.2333     0.97188],21.429185091808822,-33.22949357595809,2.011092772688345,0.3395697748035454,0.350693548013459,33.5,0.45697748035453856,16.69064426238672,1.1970216540181562,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_139,0,255,1,1,False,False,True,3.515123123810725,True,True,[],[  -0.030241     0.23562     0.97137],19.1911638635211,-35.79626996969313,2.022521743852827,0.3124105061214708,0.3272373899375168,33.5,2.258949387852919,7.357562241055248,1.1934786565010715,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_140,0,255,1,1,False,False,True,3.499906479900897,True,True,[],[  -0.023504     0.22968     0.97298],18.08294756506915,-36.0865787315794,2.026372198515069,0.3106801197230085,0.3247166875189775,33.5,2.4319880276991483,6.762927739865457,1.1903695440415043,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_141,0,255,1,1,False,False,True,3.48097363264667,True,True,[],[   -0.02982     0.24261     0.96966],19.35378279245128,-35.5818487221626,2.0391691421716795,0.3091329586068253,0.3246634465124804,33.5,2.586704139317469,6.231257253204566,1.1842605430268531,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_142,0,255,1,1,False,False,True,3.454325623123365,True,True,[],[  -0.023739     0.23929     0.97066],18.4375187127826,-35.992414124852324,1.9987329405018397,0.3139926986588287,0.3258489210288678,33.5,2.100730134117132,7.9012710167796,1.1797430621675609,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_143,0,255,1,1,False,False,True,3.5178913366998907,True,True,[],[  -0.021741     0.23641     0.97141],18.161548343214708,-36.15582891044112,2.0538992024172003,0.3124334042045825,0.3261636715578991,33.5,2.2566595795417506,7.365430998138319,1.1765412572885032,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_144,0,255,1,1,False,False,True,3.4703319549643243,True,True,[],[  -0.015204      0.2318     0.97264],17.341501956370664,-36.08921634972975,2.010926010309064,0.3134940662705874,0.3267357275167992,33.5,2.150593372941259,7.729919680614214,1.1721644889637337,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_145,0,255,1,1,False,False,True,3.4685017760226677,True,True,[],[  -0.010374     0.22886      0.9734],17.52678953040914,-36.14628576091159,1.9753433598550756,0.3134168768237614,0.3257546272800823,33.5,2.15831231762386,7.703394097512516,1.1664987618280058,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_146,0,255,1,1,False,False,True,3.4075520162481925,True,True,[],[  -0.014489     0.23694     0.97142],17.290807923229064,-35.942542377521455,2.033020192746412,0.3133279591410897,0.3269821496678871,33.5,2.167204085891033,7.672838192814329,1.1617669582289143,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_147,0,255,1,1,False,False,True,3.4416810329387872,True,True,[],[ -0.0082025      0.2227     0.97485],16.346536543330604,-36.02389550218052,2.0799176267100314,0.3136550719072473,0.3285587334069532,33.5,2.1344928092752724,7.785248078091837,1.158706284267504,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_148,0,255,1,1,False,False,True,3.4340168472672623,True,True,[],[  -0.013441     0.22401     0.97449],15.955174140822791,-36.06435959121025,2.0049885677841224,0.314947727388879,0.3290369468239282,33.5,2.0052272611121005,8.229459583807202,1.154480787629282,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
2025_05_08,11-14-53_0,11-14-53_0,frame_149,0,255,1,1,False,False,True,3.4278846156811755,True,True,[],[  -0.011251     0.23242     0.97255],15.421613805805157,-36.35564457957648,2.071984512825865,0.3139917866353761,0.3275475075699787,33.5,2.100821336462392,7.900957606658434,1.1498906673852198,ochoa_cinta,measured,2025_05_08/11-14-53_0/1,single_fish
