video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_14_52_0,11_14_52_0,frame_111,0,255,1,1,False,False,True,3.304087566297119,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_112,0,255,1,1,False,False,True,3.2948137687614376,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_113,0,255,1,1,False,False,True,3.2304339686470542,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_114,0,255,1,1,False,False,True,3.208882713910334,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_115,0,255,1,1,False,False,True,3.1864992920474284,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_116,0,255,1,1,False,False,True,3.19029555862029,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_117,0,255,1,1,False,False,True,3.2121637732878643,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_118,0,255,1,1,False,False,True,3.2565536375379462,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_119,0,255,1,1,False,False,True,3.2797828201965933,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_120,0,255,1,1,False,False,True,3.2786057740660413,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_121,0,255,1,1,False,False,True,3.3432640589413016,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_122,0,255,1,1,False,False,True,3.3147386020062064,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_123,0,255,1,1,False,False,True,3.373622892826033,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_124,0,255,1,1,False,False,True,3.380701070513056,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_125,0,255,1,1,False,False,True,3.353678212177127,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_126,0,255,1,1,False,False,True,3.208324684795047,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_127,0,255,1,1,False,False,True,3.340708294761865,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_128,0,255,1,1,False,False,True,3.337192421114522,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_129,0,255,1,1,False,False,True,3.3262622560370145,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_130,0,255,1,1,False,False,True,3.368183487378466,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_131,0,255,1,1,False,False,True,3.389591821419526,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_132,0,255,1,1,False,False,True,3.4798834759558424,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_133,0,255,1,1,False,False,True,3.5933926275046573,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_134,0,255,1,1,False,False,True,3.5835611893879724,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_135,0,255,1,1,False,False,True,3.519452464796175,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_136,0,255,1,1,False,False,True,3.4992397428366653,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_137,0,255,1,1,False,False,True,3.5089133983724263,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_138,0,255,1,1,False,False,True,3.528263261745938,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_139,0,255,1,1,False,False,True,3.515123123810725,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_140,0,255,1,1,False,False,True,3.499906479900897,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_141,0,255,1,1,False,False,True,3.48097363264667,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_142,0,255,1,1,False,False,True,3.454325623123365,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_143,0,255,1,1,False,False,True,3.5178913366998907,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_144,0,255,1,1,False,False,True,3.4703319549643243,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_145,0,255,1,1,False,False,True,3.4685017760226677,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_146,0,255,1,1,False,False,True,3.4075520162481925,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_147,0,255,1,1,False,False,True,3.4416810329387872,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_148,0,255,1,1,False,False,True,3.4340168472672623,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_149,0,255,1,1,False,False,True,3.4278846156811755,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_150,0,255,1,1,False,False,True,3.4076288675685227,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_151,0,255,1,1,False,False,True,3.5035120309230834,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_152,0,255,1,1,False,False,True,3.503535599257248,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_153,0,255,1,1,False,False,True,3.439932244699001,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_154,0,255,1,1,False,False,True,3.4276029938555395,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_155,0,255,1,1,False,False,True,3.4121927415557645,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_156,0,255,1,1,False,False,True,3.4487096946000952,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_157,0,255,1,1,False,False,True,3.514500812443823,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_158,0,255,1,1,False,False,True,3.50024251718332,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_159,0,255,1,1,False,False,True,3.4509848718560643,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_160,0,255,1,1,False,False,True,3.5231049624908595,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_161,0,255,1,1,False,False,True,3.488204079377166,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_162,0,255,1,1,False,False,True,3.5342957031425866,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_163,0,255,1,1,False,False,True,3.493944369072745,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_164,0,255,1,1,False,False,True,3.540873394950685,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_165,0,255,1,1,False,False,True,3.5095439282222203,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_166,0,255,1,1,False,False,True,3.522488021702187,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_167,0,255,1,1,False,False,True,3.527613896648398,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_168,0,255,1,1,False,False,True,3.5253055412339496,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_169,0,255,1,1,False,False,True,3.560589533265585,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_170,0,255,1,1,False,False,True,3.544421968857707,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_171,0,255,1,1,False,False,True,3.568971192556783,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_172,0,255,1,1,False,False,True,3.5253276893396888,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_173,0,255,1,1,False,False,True,3.559084194245111,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_174,0,255,1,1,False,False,True,3.6027579647175028,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_175,0,255,1,1,False,False,True,3.614572952708197,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_176,0,255,1,1,False,False,True,3.6171268998189854,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_177,0,255,1,1,False,False,True,3.582912003664087,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_178,0,255,1,1,False,False,True,3.620683984078602,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_179,0,255,1,1,False,False,True,3.6071136024016623,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_180,0,255,1,1,False,False,True,3.6040549293642856,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_181,0,255,1,1,False,False,True,3.584906139175871,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_182,0,255,1,1,False,False,True,3.564542446599123,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_183,0,255,1,1,False,False,True,3.5444013241413783,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_184,0,255,1,1,False,False,True,3.5683258152369315,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_185,0,255,1,1,False,False,True,3.6245820453451456,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_186,0,255,1,1,False,False,True,3.5388102419265075,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_187,0,255,1,1,False,False,True,3.724206224206007,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_188,0,255,1,1,False,False,True,3.659715465234793,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_189,0,255,1,1,False,False,True,3.923236680987495,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_190,0,255,1,1,False,False,True,3.686025492076112,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_191,0,255,1,1,False,False,True,3.617192838396043,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_192,0,255,1,1,False,False,True,3.568912700796103,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_193,0,255,1,1,False,False,True,3.624769820916121,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_194,0,255,1,1,False,False,True,3.519308088199524,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_195,0,255,1,1,False,False,True,3.316531968345708,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_196,0,255,1,1,False,False,True,3.4395974034967973,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_197,0,255,1,1,False,False,True,3.403731751239555,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_198,0,255,1,1,False,False,True,3.445740562508913,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_200,0,255,1,1,False,False,True,3.492187570641903,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_201,0,255,1,1,False,False,True,3.4192920099087134,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_202,0,255,1,1,False,False,True,3.2502593786348872,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_204,0,255,1,1,False,False,True,3.4813418923251858,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_205,0,255,1,1,False,False,True,3.372047101292448,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_206,0,255,1,1,False,False,True,3.38121332654012,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_207,0,255,1,1,False,False,True,3.3339691070249056,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_219,0,255,1,1,False,False,True,3.232918517629229,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_220,0,255,1,1,False,False,True,3.209038691616832,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_221,0,255,1,1,False,False,True,3.099650488592925,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_222,0,255,1,1,False,False,True,3.1552857692016096,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_224,0,255,1,1,False,False,True,3.066609712127293,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_225,0,255,1,1,False,False,True,3.145987735709572,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_226,0,255,1,1,False,False,True,3.1994903396597736,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_228,0,255,1,1,False,False,True,3.1410835821112344,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_229,0,255,1,1,False,False,True,3.121848326670168,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_230,0,255,1,1,False,False,True,3.3062387513124327,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_231,0,255,1,1,False,False,True,3.41861833580509,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_233,0,255,1,1,False,False,True,3.057868249573226,True,[],,,,,,,33.5,,,,ochoa_cinta,other,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_234,0,255,1,1,False,False,True,2.893939999553703,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_235,0,255,1,1,False,False,True,2.953915606699019,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_236,0,255,1,1,False,False,True,2.922304284815978,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_237,0,255,1,1,False,False,True,2.95515694518992,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_238,0,255,1,1,False,False,True,2.951977448984384,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_239,0,255,1,1,False,False,True,2.9528915973410874,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_241,0,255,1,1,False,False,True,2.947872231246439,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_242,0,255,1,1,False,False,True,2.8899146821970985,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_244,0,255,1,1,False,False,True,2.868609752243672,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_245,0,255,1,1,False,False,True,2.9366870927549398,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_246,0,255,1,1,False,False,True,2.9152391409188416,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_247,0,255,1,1,False,False,True,2.8832381316504128,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_248,0,255,1,1,False,False,True,2.901450840290596,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_249,0,255,1,1,False,False,True,2.836363907279383,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_250,0,255,1,1,False,False,True,2.792120788905409,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_251,0,255,1,1,False,False,True,2.752964557307452,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_252,0,255,1,1,False,False,True,2.805469415214633,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_253,0,255,1,1,False,False,True,2.857818435319805,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_254,0,255,1,1,False,False,True,2.8515229545459917,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_255,0,255,1,1,False,False,True,2.7818181211824453,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_256,0,255,1,1,False,False,True,2.802155121517002,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_257,0,255,1,1,False,False,True,2.7154448837131526,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_258,0,255,1,1,False,False,True,2.685048773590922,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_259,0,255,1,1,False,False,True,2.615359619218428,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_260,0,255,1,1,False,False,True,2.594907836002728,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_261,0,255,1,1,False,False,True,2.5898836749908667,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_262,0,255,1,1,False,False,True,2.560736805055268,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_263,0,255,1,1,False,False,True,2.563475279677152,True,[],,,,,,,33.5,,,,ochoa_cinta,aspect_ratio_fail,2025_05_08/11_14_52_0/1,single_fish
