video_day,source_folder,video_name,frame_id,class_name,object_id,track_id,is_3D_complete,in_image_borders,does_overlap,is_front_fish,aspect_ratio,fish_3d_ok,overlapping_fish_ids,fish_direction,elevation_deg,azimuth_deg,raw_length,filtered_length,spine_length,gt,abs_error_cm,rel_error_%,fish_dist_from_camera,especie_gt,failure_reason,unique_track,scenario
2025_05_08,11_14_52_0,11_14_52_0,frame_190,0,255,1,1,False,False,True,1.3383398056030271,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_191,0,255,1,1,False,False,True,1.329929232597351,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_192,0,255,1,1,False,False,True,1.3341681957244873,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_193,0,255,1,1,False,False,True,1.344571232795715,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_194,0,255,1,1,False,False,True,1.328790307044983,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_195,0,255,1,1,False,False,True,1.3243674039840698,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_196,0,255,1,1,False,False,True,1.3323956727981567,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_197,0,255,1,1,False,False,True,1.343794822692871,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_198,0,255,1,1,False,False,True,1.345486044883728,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_200,0,255,1,1,False,False,True,1.361292004585266,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_201,0,255,1,1,False,False,True,1.356804370880127,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_202,0,255,1,1,False,False,True,1.28603196144104,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_204,0,255,1,1,False,False,True,1.3012852668762207,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_205,0,255,1,1,False,False,True,1.3101842403411863,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_206,0,255,1,1,False,False,True,1.3271756172180176,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_207,0,255,1,1,False,False,True,1.317615270614624,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_219,0,255,1,1,False,False,True,1.3657045364379885,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_220,0,255,1,1,False,False,True,1.3798332214355469,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_221,0,255,1,1,False,False,True,1.3713828325271606,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_222,0,255,1,1,False,False,True,1.3770365715026855,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_224,0,255,1,1,False,False,True,1.406625747680664,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_225,0,255,1,1,False,False,True,1.405879259109497,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_226,0,255,1,1,False,False,True,1.429067611694336,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_228,0,255,1,1,False,False,True,1.384835958480835,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_229,0,255,1,1,False,False,True,1.353281855583191,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_230,0,255,1,1,False,False,True,1.3333003520965576,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_231,0,255,1,1,False,False,True,1.3491963148117063,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_233,0,255,1,1,False,False,True,1.2408041954040527,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_234,0,255,1,1,False,False,True,1.18375825881958,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_235,0,255,1,1,False,False,True,1.1605567932128906,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_236,0,255,1,1,False,False,True,1.150127649307251,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_237,0,255,1,1,False,False,True,1.1560888290405271,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_238,0,255,1,1,False,False,True,1.151660680770874,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_239,0,255,1,1,False,False,True,1.1466443538665771,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_241,0,255,1,1,False,False,True,1.1541171073913574,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_242,0,255,1,1,False,False,True,1.1518158912658691,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_244,0,255,1,1,False,False,True,1.166029453277588,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_245,0,255,1,1,False,False,True,1.1886651515960691,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_246,0,255,1,1,False,False,True,1.2018163204193115,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_247,0,255,1,1,False,False,True,1.2024260759353638,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_248,0,255,1,1,False,False,True,1.1876318454742432,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_249,0,255,1,1,False,False,True,1.1773625612258911,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_250,0,255,1,1,False,False,True,1.181235432624817,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_251,0,255,1,1,False,False,True,1.174314260482788,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_252,0,255,1,1,False,False,True,1.1514925956726074,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_253,0,255,1,1,False,False,True,1.1367682218551636,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_254,0,255,1,1,False,False,True,1.141785979270935,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_255,0,255,1,1,False,False,True,1.1084431409835815,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_256,0,255,1,1,False,False,True,1.0966131687164309,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_257,0,255,1,1,False,False,True,1.0416922569274902,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_258,0,255,1,1,False,False,True,1.0086028575897217,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_259,0,255,1,1,False,False,True,1.035962462425232,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_260,0,255,1,1,False,False,True,1.0486074686050415,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_261,0,255,1,1,False,False,True,1.0445303916931152,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_262,0,255,1,1,False,False,True,1.0611917972564695,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_263,0,255,1,1,False,False,True,1.0868663787841797,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_264,0,255,1,1,False,False,True,1.095240354537964,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_265,0,255,1,1,False,False,True,1.0822850465774536,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_266,0,255,1,1,False,False,True,1.077789068222046,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_267,0,255,1,1,False,False,True,1.0682839155197144,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_268,0,255,1,1,False,False,True,1.0755107402801514,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_269,0,255,1,1,False,False,True,1.0619274377822876,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_270,0,255,1,1,False,False,True,1.049081802368164,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_271,0,255,1,1,False,False,True,1.0511728525161743,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_272,0,255,1,1,False,False,True,1.063626050949097,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_273,0,255,1,1,False,False,True,1.0531730651855469,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_274,0,255,1,1,False,False,True,1.0479345321655271,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_275,0,255,1,1,False,False,True,1.036371827125549,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_276,0,255,1,1,False,False,True,1.0125855207443235,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_277,0,255,1,1,False,False,True,1.00396466255188,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_278,0,255,1,1,False,False,True,1.021300196647644,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_279,0,255,1,1,False,False,True,1.0438728332519531,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_280,0,255,1,1,False,False,True,1.053267002105713,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_281,0,255,1,1,False,False,True,1.0392124652862549,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_282,0,255,1,1,False,False,True,1.022936224937439,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_283,0,255,1,1,False,False,True,1.01800274848938,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_284,0,255,1,1,False,False,True,1.014794111251831,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_285,0,255,1,1,False,False,True,1.0129046440124512,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_286,0,255,1,1,False,False,True,1.0180995464324951,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_287,0,255,1,1,False,False,True,1.0265001058578491,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_288,0,255,1,1,False,False,True,1.044947385787964,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_289,0,255,1,1,False,False,True,1.0637319087982178,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_290,0,255,1,1,False,False,True,1.081214427947998,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_291,0,255,1,1,False,False,True,1.091817021369934,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_292,0,255,1,1,False,False,True,1.101803421974182,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_293,0,255,1,1,False,False,True,1.1156809329986572,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_294,0,255,1,1,False,False,True,1.1204276084899902,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_295,0,255,1,1,False,False,True,1.1409746408462524,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_296,0,255,1,1,False,False,True,1.1478633880615234,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_297,0,255,1,1,False,False,True,1.127506971359253,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_298,0,255,1,1,False,False,True,1.1167185306549072,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_299,0,255,1,1,False,False,True,1.1344115734100342,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_300,0,255,1,1,False,False,True,1.1297473907470703,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_301,0,255,1,1,False,False,True,1.140350103378296,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_302,0,255,1,1,False,False,True,1.1270731687545776,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_303,0,255,1,1,False,False,True,1.1300928592681885,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_304,0,255,1,1,False,False,True,1.1210434436798096,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_305,0,255,1,1,False,False,True,1.125796914100647,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_306,0,255,1,1,False,False,True,1.0978543758392334,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_307,0,255,1,1,False,False,True,1.0963613986968994,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_308,0,255,1,1,False,False,True,1.1150447130203247,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_309,0,255,1,1,False,False,True,1.1207736730575562,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_310,0,255,1,1,False,False,True,1.10474956035614,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_311,0,255,1,1,False,False,True,1.078640699386597,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_312,0,255,1,1,False,False,True,1.0656129121780396,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_313,0,255,1,1,False,False,True,1.077281475067139,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_314,0,255,1,1,False,False,True,1.0620245933532717,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_315,0,255,1,1,False,False,True,1.0399086475372314,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_316,0,255,1,1,False,False,True,1.041491985321045,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_317,0,255,1,1,False,False,True,1.0051860809326172,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_318,0,255,1,1,False,False,True,1.0266329050064087,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_319,0,255,1,1,False,False,True,1.0592427253723145,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_320,0,255,1,1,False,False,True,1.0756157636642456,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_321,0,255,1,1,False,False,True,1.1046627759933472,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_322,0,255,1,1,False,False,True,1.1430041790008545,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_323,0,255,1,1,False,False,True,1.1561272144317627,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_324,0,255,1,1,False,False,True,1.1366430521011353,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_325,0,255,1,1,False,False,True,1.143434762954712,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_326,0,255,1,1,False,False,True,1.1526988744735718,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_327,0,255,1,1,False,False,True,1.1838144063949585,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_328,0,255,1,1,False,False,True,1.1870512962341309,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_329,0,255,1,1,False,False,True,1.151699781417847,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_330,0,255,1,1,False,False,True,1.1292604207992554,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_331,0,255,1,1,False,False,True,1.0931627750396729,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_332,0,255,1,1,False,False,True,1.0404644012451172,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_333,0,255,1,1,False,False,True,1.0066814422607422,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_334,0,255,1,1,False,False,True,1.030202865600586,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_335,0,255,1,1,False,False,True,1.0463292598724363,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_336,0,255,1,1,False,False,True,1.0651912689208984,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_337,0,255,1,1,False,False,True,1.1040163040161133,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_338,0,255,1,1,False,False,True,1.1352683305740356,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_339,0,255,1,1,False,False,True,1.1412981748580933,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_340,0,255,1,1,False,False,True,1.155503749847412,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_341,0,255,1,1,False,False,True,1.1560207605361938,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_342,0,255,1,1,False,False,True,1.1574795246124268,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_343,0,255,1,1,False,False,True,1.1403226852416992,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_344,0,255,1,1,False,False,True,1.103899002075195,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
2025_05_08,11_14_52_0,11_14_52_0,frame_345,0,255,1,1,False,False,True,1.0504244565963743,False,[],,,,,,,33.5,,,,ochoa_cinta,,2025_05_08/11_14_52_0/1,single_fish
